time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-15T04:28:02.290Z,1.454,126.304,27.9,5.6,mwc,170,53.5,,0.91,us,usp000ekdd,2022-05-02T18:21:45.071Z,"140 km WNW of Ternate, Indonesia",earthquake,,10.3,,,reviewed,us,hrv
2006-06-15T04:17:10.400Z,-37.81,-179.83,5,4,ml,15,300.2,,,us,usp000ekdc,2014-11-07T01:29:22.586Z,"211 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-15T04:08:10.700Z,-33.989,-70.198,117.3,4,m,23,86.3,,,us,usp000ekdb,2014-11-07T01:29:22.582Z,"46 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-15T01:51:07.590Z,-3.28,140.867,38.8,4.1,mb,25,100.1,,0.82,us,usp000ekd6,2014-11-07T01:29:22.571Z,"79 km SSE of Abepura, Indonesia",earthquake,,13.1,,7,reviewed,us,us
2006-06-15T01:44:06.500Z,-28.323,-67.498,117,4.5,mb,48,43.1,,,us,usp000ekd5,2014-11-07T01:29:22.566Z,"Catamarca-La Rioja region, Argentina",earthquake,,,,10,reviewed,guc,us
2006-06-15T01:29:47.600Z,-6.986,130.537,84.9,4.1,mb,23,100.5,,1.11,us,usp000ekd3,2014-11-07T01:29:22.561Z,"287 km WSW of Tual, Indonesia",earthquake,,18.7,,7,reviewed,us,us
2006-06-15T00:52:01.920Z,25.207,123.923,132,4.8,mwc,118,95.9,,0.81,us,usp000ekd0,2016-11-10T01:23:53.298Z,"98 km NNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2006-06-14T23:38:36.710Z,2.459,94.323,30,4.1,mb,20,83.7,,0.86,us,usp000ekcv,2014-11-07T01:29:22.540Z,"228 km W of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2006-06-14T23:28:30.710Z,45.183,149.682,35,4.1,mb,8,151.8,,0.81,us,usp000ekcu,2014-11-07T01:29:22.538Z,"141 km E of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2006-06-14T22:23:50.810Z,33.348,140.211,103.4,4.1,mb,26,161,,0.96,us,usp000ekcr,2014-11-07T01:29:22.533Z,"184 km S of Tateyama, Japan",earthquake,,14,,11,reviewed,us,us
2006-06-14T22:14:49.110Z,-15.393,167.767,35,4.3,mb,15,102.9,,0.93,us,usp000ekcq,2014-11-07T01:29:22.531Z,"66 km ENE of Luganville, Vanuatu",earthquake,,,,3,reviewed,us,us
2006-06-14T21:26:30.130Z,18.066,120.751,113.3,4.6,mb,14,123.5,,1.03,us,usp000ekcp,2014-11-07T01:29:22.529Z,"1 km NNW of Padong, Philippines",earthquake,,18.1,,2,reviewed,us,us
2006-06-14T20:33:48.800Z,-37.644,-179.809,33.7,5,mwc,75,78.1,,0.87,us,usp000ekcm,2016-11-10T01:23:52.603Z,"222 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-06-14T17:54:15.510Z,20.247,122.384,35,4,mb,7,185.3,,1.24,us,usp000ekcg,2014-11-07T01:29:22.513Z,"48 km ESE of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2006-06-14T17:23:21.760Z,-17.72,-173.37,10,4.5,mb,8,162.5,,1.46,us,usp000ekcd,2014-11-07T01:29:22.507Z,"121 km NNE of Neiafu, Tonga",earthquake,,0,,4,reviewed,us,us
2006-06-14T16:13:25.250Z,0.387,98.749,30,4.2,mb,10,212.4,,0.97,us,usp000ekcb,2014-11-07T01:29:22.505Z,"124 km SSW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-14T15:35:19.200Z,2.235,128.429,175.2,4.8,mb,42,130.8,,0.8,us,usp000ekc8,2014-11-07T01:29:22.497Z,"72 km NE of Tobelo, Indonesia",earthquake,,18.6,,22,reviewed,us,us
2006-06-14T14:18:40.160Z,-6.88,72.318,10.9,4.8,mb,48,57.9,,0.86,us,usp000ekc4,2014-11-07T01:29:22.487Z,"Chagos Archipelago region",earthquake,,8.8,,13,reviewed,us,us
2006-06-14T14:12:33.510Z,51.845,176.964,12.8,4.1,mb,22,112.1,,,us,usp000ekc2,2019-02-13T04:42:00.976Z,"280 km ESE of Attu Station, Alaska",earthquake,,,,3,reviewed,aeic,us
2006-06-14T14:07:49.000Z,-12.783,166.534,47.8,4.8,mb,62,112,,1.05,us,usp000ekc1,2014-11-07T01:29:22.476Z,"Santa Cruz Islands",earthquake,,13.2,,19,reviewed,us,us
2006-06-14T13:03:59.830Z,21.211,-62.427,25,4.2,md,5,341.8,,,us,usp000ekbz,2014-11-07T01:29:22.473Z,"North Atlantic Ocean",earthquake,,,,,reviewed,rspr,rspr
2006-06-14T10:29:48.880Z,22.399,142.942,180.3,4.3,mb,38,103.1,,0.73,us,usp000ekbu,2014-11-07T01:29:22.464Z,"Volcano Islands, Japan region",earthquake,,15.7,,21,reviewed,us,us
2006-06-14T09:30:29.590Z,42.688,142.903,107.4,4,mwr,26,156.8,,0.63,us,usp000ekbr,2014-11-07T01:29:22.457Z,"35 km SW of Obihiro, Japan",earthquake,,7.7,,,reviewed,us,nied
2006-06-14T08:18:27.610Z,52.043,177.027,10,4.7,mb,69,80.4,,0.9,us,usp000ekbk,2019-02-13T04:41:45.469Z,"276 km ESE of Attu Station, Alaska",earthquake,,,,29,reviewed,us,us
2006-06-14T08:18:01.890Z,51.876,176.993,28.2,4.6,mb,40,101.3,,0.73,us,usp000ekbj,2019-02-13T04:41:45.122Z,"280 km ESE of Attu Station, Alaska",earthquake,,,,14,reviewed,us,us
2006-06-14T08:17:49.742Z,51.8739,177.0288,10,4.9,ml,,,,0.53,ak,ak0067l0jhby,2019-02-13T04:42:40.911Z,"283 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-14T08:11:04.260Z,-52.894,25.646,10,5.3,mwc,17,116.6,,0.94,us,usp000ekbh,2016-11-10T01:23:51.867Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2006-06-14T07:56:22.690Z,45.815,148.138,221.2,4.1,mb,10,134.7,,0.85,us,usp000ekbg,2014-11-07T01:29:22.436Z,"68 km NNE of Kuril’sk, Russia",earthquake,,19,,1,reviewed,us,us
2006-06-14T07:30:30.380Z,51.777,176.941,10,4,ml,5,195.5,,1.41,us,usp000ekbe,2019-03-20T19:40:07.284Z,"282 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,aeic
2006-06-14T07:30:22.395Z,52.0714,177.1543,10,4,ml,,,,0.54,ak,ak0067l00rxb,2019-02-13T04:41:43.550Z,"283 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-14T07:24:06.580Z,2.652,94.37,29.1,5.2,mwc,131,34.4,,0.78,us,usp000ekbd,2016-11-10T01:23:51.165Z,"224 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-14T07:06:16.800Z,51.892,177.019,10.9,4.3,mb,26,185,,1.15,us,usp000ekba,2019-02-13T04:41:41.934Z,"281 km ESE of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
2006-06-14T07:01:07.100Z,51.797,176.978,10,4,ml,8,193.7,,1.26,us,usp000ekb8,2019-02-13T04:41:41.604Z,"283 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,aeic
2006-06-14T06:33:50.150Z,51.916,177.041,29.8,4.8,mb,97,74.2,,1.01,us,usp000ekb5,2019-02-13T04:41:39.660Z,"282 km ESE of Attu Station, Alaska",earthquake,,,,37,reviewed,us,us
2006-06-14T06:32:32.970Z,51.762,177.024,40.2,4.2,mb,20,189.9,,1.13,us,usp000ekb4,2019-02-13T04:41:39.305Z,"288 km ESE of Attu Station, Alaska",earthquake,,11.1,,2,reviewed,us,us
2006-06-14T06:25:17.610Z,51.844,177.005,10,4,ml,11,190.4,,0.7,us,usp000ekb3,2019-02-13T04:41:38.965Z,"283 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,aeic
2006-06-14T06:24:54.371Z,51.997,176.9798,35.6,4.4,ml,,,,0.97,ak,ak0067kze4hp,2019-02-13T04:42:31.811Z,"274 km ESE of Attu Station, Alaska",earthquake,,18.2,,,reviewed,ak,ak
2006-06-14T05:26:43.220Z,52.165,177.226,12.6,4.4,mb,60,89.1,,,us,usp000ekaz,2019-02-13T04:41:36.709Z,"284 km ESE of Attu Station, Alaska",earthquake,,,,23,reviewed,aeic,us
2006-06-14T05:26:06.879Z,52.058,177.1117,7,5.3,ml,,,,0.52,ak,ak0067kyt0nj,2019-02-13T04:42:25.673Z,"280 km ESE of Attu Station, Alaska",earthquake,,10.2,,,reviewed,ak,ak
2006-06-14T04:46:42.420Z,51.948,177.128,29.1,6,mwc,376,41.8,,0.79,us,usp000ekax,2022-05-02T15:31:13.582Z,"286 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2006-06-14T04:45:42.365Z,52.0032,177.0047,4.8,5.4,ml,,,,1.19,ak,ak0067kybqe4,2019-02-13T04:42:22.914Z,"276 km ESE of Attu Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2006-06-14T04:38:31.098Z,52.0824,177.199,7.8,4.2,ml,,,,0.72,ak,ak0067kya7id,2019-02-13T04:42:21.689Z,"285 km ESE of Attu Station, Alaska",earthquake,,11.2,,,reviewed,ak,ak
2006-06-14T04:36:16.170Z,43.832,147.672,38.3,4.7,mb,89,96.5,,0.55,us,usp000ekaw,2014-11-07T01:29:22.286Z,"76 km E of Shikotan, Russia",earthquake,,,,41,reviewed,us,us
2006-06-14T04:35:01.670Z,51.966,177.081,4.8,4.7,mb,88,97.4,,,us,usp000ekav,2019-02-13T04:41:34.534Z,"282 km ESE of Attu Station, Alaska",earthquake,,,,40,reviewed,aeic,us
2006-06-14T04:33:31.380Z,51.676,176.32,10,4.2,mb,9,236,,0.91,us,usp000ekau,2014-11-07T01:29:22.278Z,"250 km ESE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
2006-06-14T04:26:49.040Z,51.816,177.003,10,4.8,mb,35,78.7,,,us,usp000ekar,2019-02-13T04:42:21.044Z,"284 km ESE of Attu Station, Alaska",earthquake,,,,10,reviewed,aeic,us
2006-06-14T04:26:10.407Z,52.0763,177.111,22.3,4.3,ml,,,,0.89,ak,ak0067ky7lbk,2019-02-13T04:42:20.706Z,"280 km ESE of Attu Station, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2006-06-14T04:22:54.063Z,51.8503,177.0207,9.9,4.5,ml,,,,0.72,ak,ak0067ky6ttq,2019-02-13T04:42:20.394Z,"283 km ESE of Attu Station, Alaska",earthquake,,9,,,reviewed,ak,ak
2006-06-14T04:18:42.510Z,51.752,177.082,14,6.5,mwc,470,44.7,,1.28,us,usp000ekaq,2022-05-02T15:31:12.168Z,"292 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2006-06-14T03:11:09.730Z,44.454,148.138,101.6,4.5,mb,106,89.5,,0.7,us,usp000ekan,2014-11-07T01:29:22.201Z,"88 km SSE of Kuril’sk, Russia",earthquake,,6.1,,56,reviewed,us,us
2006-06-14T02:35:15.020Z,-8.379,122.106,3.4,4.2,mb,14,141.3,,1.08,us,usp000ekak,2014-11-07T01:29:22.197Z,"29 km NNW of Maumere, Indonesia",earthquake,,58.6,,1,reviewed,us,us
2006-06-14T02:27:45.630Z,21.485,144.174,57,4,mb,13,118.9,,0.66,us,usp000ekaj,2014-11-07T01:29:22.195Z,"Mariana Islands region",earthquake,,13.6,,3,reviewed,us,us
2006-06-14T01:57:37.490Z,18.609,-68.465,197.2,4,md,13,337.7,,,us,usp000ekag,2014-11-07T01:29:22.189Z,"7 km WNW of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-06-14T01:25:41.540Z,48.643,-27.925,10,4.9,mwc,91,58.8,,1.12,us,usp000ekae,2016-11-10T01:23:49.341Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-06-14T01:24:34.710Z,27.114,141.152,155.9,4.3,mwr,50,47.8,,1.25,us,usp000ekad,2014-11-07T01:29:22.172Z,"Bonin Islands, Japan region",earthquake,,15.2,,,reviewed,us,nied
2006-06-14T00:52:07.080Z,48.461,-27.959,10,4.3,mb,57,76.9,,1.01,us,usp000ekab,2014-11-07T01:29:22.166Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2006-06-14T00:47:26.520Z,48.641,-27.947,10,4.4,mb,81,58.9,,0.8,us,usp000ekaa,2014-11-07T01:29:22.159Z,"northern Mid-Atlantic Ridge",earthquake,,,,43,reviewed,us,us
2006-06-14T00:14:32.610Z,5.512,94.571,52.6,5.1,mwc,266,37.3,,0.74,us,usp000eka7,2016-11-10T01:23:48.772Z,"84 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-14T00:09:02.410Z,48.585,-28.069,10,4.2,mb,31,146.4,,0.79,us,usp000eka6,2014-11-07T01:29:22.129Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
2006-06-14T00:08:58.270Z,-55.695,-26.96,35,4.2,mb,8,97.9,,1.2,us,usp000eka5,2014-11-07T01:29:22.128Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2006-06-14T00:08:51.840Z,46.107,-26.901,10,4.6,mb,11,157.3,,1.66,us,usp000eka4,2014-11-07T01:29:22.126Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2006-06-14T00:04:43.970Z,48.775,-27.955,10,4.8,mwc,204,36.6,,0.86,us,usp000eka3,2016-11-10T01:23:47.540Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-06-13T23:04:52.980Z,23.458,99.396,35,4.2,mb,27,105.6,,1.03,us,usp000eka1,2014-11-07T01:29:22.105Z,"178 km ENE of Lashio, Myanmar",earthquake,,,,8,reviewed,us,us
2006-06-13T17:06:53.700Z,26.225,125.475,142.9,4.9,mwc,115,88.3,,0.9,us,usp000ek9q,2016-11-10T01:23:46.965Z,"158 km N of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2006-06-13T16:51:09.900Z,-26.478,-70.472,53.2,4.2,m,6,218.6,,,us,usp000ek9p,2014-11-07T01:29:22.069Z,"43 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-13T15:40:33.850Z,-15.625,-175.251,15,5.2,mwc,11,142.7,,1.47,us,usp000ek9j,2016-11-10T01:23:46.416Z,"160 km WNW of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2006-06-13T15:30:21.790Z,31.8383333,-116.3625,5.295,4.49,ml,13,291,0.848,0.17,ci,ci14233052,2022-08-05T17:02:59.706Z,"24km NE of Maneadero, B.C., MX",earthquake,0.76,31.61,0.164,357,reviewed,ci,ci
2006-06-13T14:53:57.460Z,-28.387,-67.351,116.7,4.6,mb,20,77,,0.84,us,usp000ek9e,2014-11-07T01:29:22.020Z,"41 km SSE of Tinogasta, Argentina",earthquake,,6.5,,5,reviewed,us,us
2006-06-13T14:47:24.480Z,18.114,145.479,209.9,4.3,mb,44,63.3,,0.97,us,usp000ek9d,2014-11-07T01:29:22.016Z,"Pagan region, Northern Mariana Islands",earthquake,,12,,18,reviewed,us,us
2006-06-13T14:15:38.300Z,40.27,19.96,10,4.5,mb,286,23.2,,,us,usp000ek9c,2020-09-18T21:03:27.059Z,"5 km WSW of Tepelenë, Albania",earthquake,,,,19,reviewed,ath,us
2006-06-13T12:25:28.160Z,10.885,-62.372,93.4,4.4,mb,84,30.6,,1.13,us,usp000ek99,2014-11-07T01:29:21.981Z,"34 km NNW of Güiria, Venezuela",earthquake,,,,8,reviewed,us,us
2006-06-13T11:04:28.980Z,-20.766,-179.066,618.8,4.3,mb,23,128.4,,0.86,us,usp000ek97,2014-11-07T01:29:21.976Z,"Fiji region",earthquake,,42.3,,13,reviewed,us,us
2006-06-13T11:03:53.860Z,37.421,141.108,28,4,m,7,288.1,,,us,usp000ek96,2014-11-07T01:29:21.974Z,"11 km SE of Namie, Japan",earthquake,,,,,reviewed,jma,jma
2006-06-13T10:31:54.650Z,-25.219,-178.507,465.8,4.6,mb,14,257.1,,0.87,us,usp000ek94,2014-11-07T01:29:21.971Z,"south of the Fiji Islands",earthquake,,34.1,,6,reviewed,us,us
2006-06-13T07:49:15.690Z,23.972,126.904,45.8,4.4,mb,25,119.6,,1.26,us,usp000ek8z,2014-11-07T01:29:21.961Z,"186 km ESE of Hirara, Japan",earthquake,,,,8,reviewed,us,us
2006-06-13T05:27:46.030Z,9.772,125.525,35,4.3,mb,13,165.1,,0.73,us,usp000ek8u,2014-11-07T01:29:21.952Z,"3 km ESE of Surigao, Philippines",earthquake,,,,1,reviewed,us,us
2006-06-13T05:20:26.600Z,15.673,-93.682,16.1,4.1,md,6,174.9,,,us,usp000ek8t,2014-11-07T01:29:21.950Z,"18 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-13T04:34:21.200Z,38.947,15.273,282.9,4,mb,108,48.2,,,us,usp000ek8r,2014-11-07T01:29:21.940Z,"55 km NE of Santa Marina Salina, Italy",earthquake,,,,32,reviewed,rom,us
2006-06-13T04:18:50.200Z,15.889,-98.194,16.1,4.5,mb,17,143.9,,,us,usp000ek8p,2014-11-07T01:29:21.936Z,"38 km S of Corralero, Mexico",earthquake,,,,2,reviewed,unm,us
2006-06-13T03:33:49.270Z,-6.443,130.298,128.3,4.9,mwc,41,91.8,,0.91,us,usp000ek8m,2016-11-10T01:23:45.855Z,"286 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-13T02:40:33.110Z,42.702,143.422,85.5,4.8,mwc,224,117.5,,,us,usp000ek8j,2016-11-10T01:23:45.256Z,"29 km SE of Obihiro, Japan",earthquake,,,,,reviewed,jma,hrv
2006-06-13T01:47:51.610Z,-15.918,-73.774,52.3,4.1,mb,20,107.2,,1.19,us,usp000ek8e,2014-11-07T01:29:21.896Z,"24 km ESE of Achanizo, Peru",earthquake,,10.6,,4,reviewed,us,us
2006-06-13T01:34:55.550Z,-12.166,166.845,10,4,mb,10,223.4,,0.41,us,usp000ek8d,2014-11-07T01:29:21.894Z,"196 km SE of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2006-06-13T00:36:38.910Z,6.137,124.457,416.6,4,mb,17,157.9,,0.54,us,usp000ek8b,2014-11-07T01:29:21.889Z,"6 km NE of Mindupok, Philippines",earthquake,,25.8,,8,reviewed,us,us
2006-06-12T23:59:34.810Z,-10.801,66.638,10,4.3,mb,13,67.7,,0.59,us,usp000ek8a,2014-11-07T01:29:21.887Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2006-06-12T23:53:02.710Z,-10.765,66.544,10,4.3,mb,22,79.3,,0.91,us,usp000ek89,2014-11-07T01:29:21.883Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2006-06-12T21:27:51.310Z,-15.353,-173.495,16.5,4.7,mb,49,129.3,,0.87,us,usp000ek84,2014-11-07T01:29:21.805Z,"73 km NNE of Hihifo, Tonga",earthquake,,28.5,,14,reviewed,us,us
2006-06-12T21:12:44.230Z,22.34,143.677,117.1,4.6,mb,10,119.3,,0.92,us,usp000ek82,2014-11-07T01:29:21.802Z,"Volcano Islands, Japan region",earthquake,,31.6,,1,reviewed,us,us
2006-06-12T19:16:17.290Z,9.711,125.517,81,4.6,mb,26,138.9,,1.11,us,usp000ek80,2014-11-07T01:29:21.795Z,"3 km SE of Luna, Philippines",earthquake,,15.9,,8,reviewed,us,us
2006-06-12T19:08:44.960Z,32.738,-5.501,10,4.5,m,38,163.3,,1.04,us,usp000ek7z,2014-11-07T01:29:21.781Z,"26 km SE of Khenifra, Morocco",earthquake,,,,,reviewed,us,mdd
2006-06-12T19:05:59.260Z,21.303,143.983,72.4,4.7,mb,57,58.7,,1.17,us,usp000ek7y,2014-11-07T01:29:21.776Z,"Mariana Islands region",earthquake,,19.2,,29,reviewed,us,us
2006-06-12T16:31:27.270Z,-16.654,-72.519,45.4,4.3,m,7,260.3,,0.37,us,usp000ek7s,2014-11-07T01:29:21.758Z,"11 km NW of Quilca, Peru",earthquake,,20.9,,,reviewed,us,lim
2006-06-12T16:21:55.560Z,40.62,49.123,32.1,4,mb,22,187.9,,1.22,us,usp000ek7r,2014-11-07T01:29:21.755Z,"19 km ENE of Qobustan, Azerbaijan",earthquake,,30.3,,5,reviewed,us,us
2006-06-12T16:14:40.350Z,22.131,121.635,133.5,4.4,mb,29,118.5,,1.01,us,usp000ek7q,2014-11-07T01:29:21.752Z,"93 km E of Hengchun, Taiwan",earthquake,,8,,5,reviewed,us,us
2006-06-12T15:56:43.200Z,-8.278,120.898,54.5,4.5,mb,22,105.7,,1.17,us,usp000ek7k,2014-11-07T01:29:21.737Z,"60 km NE of Ruteng, Indonesia",earthquake,,15.2,,7,reviewed,us,us
2006-06-12T15:06:44.270Z,-23.683,69.477,10,4.4,mb,17,79.5,,0.99,us,usp000ek7h,2014-11-07T01:29:21.734Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2006-06-12T14:33:13.140Z,-64.337,175.179,10,4.1,mb,5,174.3,,1.47,us,usp000ek7g,2014-11-07T01:29:21.733Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
2006-06-12T14:16:52.870Z,14.328,-93.363,28.6,4.2,md,15,209.3,,1.04,us,usp000ek7f,2014-11-07T01:29:21.731Z,"110 km WSW of Puerto Madero, Mexico",earthquake,,32.5,,,reviewed,us,unm
2006-06-12T11:30:32.110Z,9.528,138.211,21,4.8,mb,35,58.3,,0.94,us,usp000ek7b,2014-11-07T01:29:21.723Z,"9 km E of Colonia, Micronesia",earthquake,,,,16,reviewed,us,us
2006-06-12T11:03:57.280Z,36.24,142.448,49.2,4.3,mb,18,135.6,,0.75,us,usp000ek7a,2014-11-07T01:29:21.720Z,"156 km ENE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2006-06-12T08:07:05.570Z,38.181,26.686,14.1,4.2,ml,71,25.2,,,us,usp000ek76,2014-11-07T01:29:21.709Z,"13 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-12T08:00:17.970Z,-16.476,-73.736,56.5,4.4,mb,18,131.4,,1.31,us,usp000ek74,2014-11-07T01:29:21.705Z,"31 km SSW of Atico, Peru",earthquake,,22.3,,5,reviewed,us,us
2006-06-12T07:51:33.200Z,42.733,143.737,98.3,4.2,mb,18,198.9,,0.53,us,usp000ek73,2014-11-07T01:29:21.703Z,"48 km ESE of Obihiro, Japan",earthquake,,7.5,,4,reviewed,us,us
2006-06-12T06:10:05.200Z,31.932,133.032,35,4.4,mb,28,123.4,,1.12,us,usp000ek70,2014-11-07T01:29:21.696Z,"114 km SSE of Sukumo, Japan",earthquake,,0,,10,reviewed,us,us
2006-06-12T05:39:39.230Z,36.353,71.169,100.2,4.4,mb,33,129.1,,0.95,us,usp000ek6x,2014-11-07T01:29:21.689Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,11.9,,15,reviewed,us,us
2006-06-12T05:35:37.650Z,5.323,94.204,30,4.9,mb,38,96.8,,0.96,us,usp000ek6w,2014-11-07T01:29:21.664Z,"127 km W of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2006-06-12T04:40:13.560Z,-8.21,-74.075,175.9,4.1,mb,27,100.6,,0.85,us,usp000ek6t,2014-11-07T01:29:21.659Z,"55 km ENE of San Fernando, Peru",earthquake,,10.4,,14,reviewed,us,us
2006-06-12T02:05:30.490Z,-31.19,-178.292,35,4.7,mb,22,112.8,,1.47,us,usp000ek6r,2014-11-07T01:29:21.655Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2006-06-12T02:01:49.200Z,35.63,21.66,23,4.1,mb,188,112.8,,,us,usp000ek6q,2014-11-07T01:29:21.640Z,"132 km SSW of Koróni, Greece",earthquake,,,,30,reviewed,ath,us
2006-06-12T01:35:39.300Z,14.58,-94.769,16.3,4.3,mb,30,222.4,,,us,usp000ek6p,2014-11-07T01:29:21.636Z,"177 km SSE of El Carrizal, Mexico",earthquake,,,,12,reviewed,unm,us
2006-06-12T01:17:03.800Z,-36.546,-73.423,37.2,4.4,mb,19,194.4,,,us,usp000ek6m,2014-11-07T01:29:21.632Z,"33 km NW of Talcahuano, Chile",earthquake,,,,1,reviewed,guc,us
2006-06-12T00:48:08.070Z,-24.976,178.011,500,4.4,mb,9,288,,0.96,us,usp000ek6j,2014-11-07T01:29:21.628Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2006-06-12T00:43:12.000Z,-53.25,-117.75,10,5.1,mwc,,,,,gcmt,gcmtc200606120043a,2016-11-10T01:23:44.698Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2006-06-12T00:14:53.490Z,-53.183,-118.026,10,4.1,mb,14,128.3,,0.5,us,usp000ek6g,2014-11-07T01:29:21.624Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
2006-06-11T23:43:42.590Z,-5.606,105.565,208.2,4.1,mb,9,126.1,,0.84,us,usp000ek6d,2014-11-07T01:29:21.613Z,"38 km ESE of Bandar Lampung, Indonesia",earthquake,,22.9,,5,reviewed,us,us
2006-06-11T23:35:50.340Z,5.397,94.209,30,4.4,mb,17,183.3,,0.86,us,usp000ek6b,2014-11-07T01:29:21.608Z,"125 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-11T23:04:20.020Z,41.467,142.091,76.6,4.4,mwr,54,133.9,,1.14,us,usp000ek6a,2014-11-07T01:29:21.602Z,"75 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2006-06-11T21:35:55.390Z,-12.832,-77.337,35,4.4,mb,6,200.1,,1.46,us,usp000ek67,2014-11-07T01:29:21.591Z,"73 km WSW of Chilca, Peru",earthquake,,,,1,reviewed,us,us
2006-06-11T21:27:23.000Z,53.683,-163.7,3,4.4,mb,64,161.5,,,us,usp000ek66,2019-02-13T04:40:52.315Z,"131 km S of False Pass, Alaska",earthquake,,,,20,reviewed,aeic,us
2006-06-11T21:20:50.320Z,57.009,118.353,10,4,mb,22,129.2,,1.13,us,usp000ek65,2014-11-07T01:29:21.582Z,"12 km NNE of Chara, Russia",earthquake,,0,,7,reviewed,us,us
2006-06-11T20:01:26.350Z,33.134,131.145,140,6.3,mwb,623,24.1,,0.79,us,usp000ek60,2022-07-14T11:07:10.840Z,"15 km S of Tsukawaki, Japan",earthquake,,,,,reviewed,us,us
2006-06-11T19:21:26.280Z,-60.991,-27.241,50,4.2,mb,8,150.6,,1.44,us,usp000ek5z,2014-11-07T01:29:21.436Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2006-06-11T18:36:56.000Z,-57.25,-141.25,10,5,mwc,,,,,gcmt,gcmtc200606111836a,2016-11-10T01:23:43.575Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2006-06-11T18:14:54.160Z,-19.774,169.045,113.9,4.3,mb,17,175.8,,0.78,us,usp000ek5x,2014-11-07T01:29:21.432Z,"35 km SW of Isangel, Vanuatu",earthquake,,13,,3,reviewed,us,us
2006-06-11T17:13:55.700Z,13.335,-90.265,72.8,4.2,mb,15,182.5,,0.99,us,usp000ek5u,2014-11-07T01:29:21.425Z,"55 km WSW of Acajutla, El Salvador",earthquake,,10.4,,5,reviewed,us,us
