time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-07-06T21:47:02.940Z,-21.726,-68.308,110.5,4.4,mb,44,96.2,,0.72,us,usp000gyzt,2014-11-07T01:39:17.866Z,"102 km NE of Calama, Chile",earthquake,,4.9,,18,reviewed,us,us
2009-07-06T20:32:44.100Z,-39.898,-73.555,42.8,4.4,m,6,230.1,,,us,usp000gyzs,2014-11-07T01:39:17.864Z,"10 km W of Corral, Chile",earthquake,,,,,reviewed,guc,guc
2009-07-06T16:00:39.250Z,3.06,93.318,33.4,4.9,mb,70,42.1,,1.1,us,usp000gyzp,2014-11-07T01:39:17.852Z,"off the west coast of northern Sumatra",earthquake,,,,31,reviewed,us,us
2009-07-06T14:53:12.240Z,50.435,176.992,22,6.1,mwc,397,20.4,,0.81,us,usp000gyzk,2022-05-02T21:17:15.591Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-07-06T14:37:22.050Z,11.383,-86.496,76.2,5.5,mwc,174,72.4,,1.07,us,usp000gyzj,2022-07-15T13:20:37.691Z,"44 km S of Masachapa, Nicaragua",earthquake,,7.7,,,reviewed,us,gcmt
2009-07-06T13:42:24.450Z,27.754,142.901,35,4.3,mwr,20,118.3,,1.21,us,usp000gyzg,2014-11-07T01:39:17.772Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-07-06T11:24:19.200Z,-0.348,132.31,35,4.7,mb,36,95.6,,0.63,us,usp000gyzf,2014-11-07T01:39:17.769Z,"130 km ENE of Sorong, Indonesia",earthquake,,,,12,reviewed,us,us
2009-07-06T11:10:31.860Z,81.363,-4.513,10,4.4,mb,40,86,,1.17,us,usp000gyze,2014-11-07T01:39:17.765Z,"north of Svalbard",earthquake,,,,14,reviewed,us,us
2009-07-06T10:34:30.150Z,15.463,-86.317,10,4.3,mb,39,87.8,,0.95,us,usp000gyzd,2014-11-07T01:39:17.761Z,"2 km SE of Bálsamo Oriental, Honduras",earthquake,,,,25,reviewed,us,us
2009-07-06T09:55:26.030Z,24.286,94.176,52,4.1,mb,18,180.1,,0.86,us,usp000gyzc,2014-11-07T01:39:17.759Z,"30 km SE of Kakching, India",earthquake,,10.5,,2,reviewed,us,us
2009-07-06T07:13:12.910Z,-52.881,-118.496,10,4.6,mb,13,94.9,,1,us,usp000gyz9,2014-11-07T01:39:17.751Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2009-07-06T07:07:18.460Z,-52.935,-118.264,10,5.1,mwc,29,62.9,,1.04,us,usp000gyz8,2016-11-10T02:14:19.267Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-07-06T07:07:01.170Z,-52.727,-118.519,10,4.5,mb,8,94.6,,0.78,us,usp000gyz7,2014-11-07T01:39:17.745Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2009-07-06T06:56:05.680Z,-52.971,-118.42,10,5.3,mwc,41,63.1,,0.88,us,usp000gyz6,2016-11-10T02:14:18.684Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-07-06T05:22:44.490Z,-16.114,-14.321,10,4.4,mb,14,87.7,,1.19,us,usp000gyz5,2014-11-07T01:39:17.738Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2009-07-06T04:10:38.300Z,9.582,-78.979,61.2,5.3,mwc,207,32.5,,0.94,us,usp000gyz4,2022-07-15T13:18:54.679Z,"4 km NW of El Porvenir, Panama",earthquake,,4.8,,,reviewed,us,gcmt
2009-07-06T03:06:24.970Z,-17.637,167.258,10,4.3,mb,22,130.9,,0.98,us,usp000gyz3,2014-11-07T01:39:17.716Z,"112 km W of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
2009-07-06T00:03:02.590Z,-47.493,100.075,10,4.5,mb,13,99.4,,0.81,us,usp000gyz1,2014-11-07T01:39:17.709Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
2009-07-06T00:00:28.270Z,31.997,-6.078,16.6,4.5,mb,54,70.8,,1.09,us,usp000gyyz,2014-11-07T01:39:17.697Z,"41 km NE of Ifrane, Morocco",earthquake,,7.7,,1,reviewed,us,us
2009-07-05T23:35:41.370Z,14.895,144.58,27.8,5,mwc,101,61.8,,0.89,us,usp000gyyy,2016-11-10T02:14:17.473Z,"112 km W of San Jose Village, Northern Mariana Islands",earthquake,,18.3,,,reviewed,us,gcmt
2009-07-05T15:50:52.960Z,36.017,-10.501,10,4.3,mb,64,144.7,,0.91,us,usp000gyyw,2014-11-07T01:39:17.676Z,"177 km SW of Sagres, Portugal",earthquake,,,,8,reviewed,us,us
2009-07-05T14:09:50.140Z,27.439,55.57,35,4.4,mb,48,145.9,,0.76,us,usp000gyyv,2014-11-07T01:39:17.602Z,"75 km WNW of Bandar Abbas, Iran",earthquake,,,,15,reviewed,us,us
2009-07-05T13:57:20.750Z,-31.754,-69.76,126,4.7,mb,100,33.2,,0.9,us,usp000gyyu,2014-11-07T01:39:17.526Z,"San Juan, Argentina",earthquake,,,,49,reviewed,us,us
2009-07-05T12:25:36.990Z,1.306,99.704,181.9,4.5,mb,54,62.8,,0.87,us,usp000gyys,2014-11-07T01:39:17.418Z,"48 km E of Padangsidempuan, Indonesia",earthquake,,5.7,,19,reviewed,us,us
2009-07-05T11:17:04.030Z,11.3,142.898,10,4.6,mb,15,143.3,,0.84,us,usp000gyyr,2014-11-07T01:39:17.413Z,"290 km SW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2009-07-05T10:35:50.900Z,12.85,-88.497,62.1,5,mwc,206,57.9,,1.01,us,usp000gyyq,2022-07-15T13:17:04.356Z,"48 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcmt
2009-07-05T10:34:52.890Z,9.126,122.919,90.8,4.4,mb,17,144.6,,0.62,us,usp000gyyn,2014-11-07T01:39:17.343Z,"0 km S of Bonawon, Philippines",earthquake,,16.4,,3,reviewed,us,us
2009-07-05T09:45:48.670Z,36.444,71.081,248.3,5.3,mwc,182,32.2,,0.79,us,usp000gyym,2022-07-15T13:15:21.205Z,"48 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2009-07-05T09:16:16.900Z,-33.228,-72.393,36,4.3,mb,44,115.7,,,us,usp000gyyk,2014-11-07T01:39:17.305Z,"74 km WSW of Valparaíso, Chile",earthquake,,,,7,reviewed,guc,us
2009-07-05T06:00:26.860Z,11.264,142.856,10,4.5,mb,17,91.2,,0.93,us,usp000gyyh,2014-11-07T01:39:17.298Z,"296 km SW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2009-07-05T04:09:57.050Z,-55.419,-27.441,35,4.4,mb,15,110,,0.48,us,usp000gyyg,2014-11-07T01:39:17.294Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2009-07-05T01:15:42.300Z,17.059,-95.004,120.1,4.4,mb,35,79.8,,,us,usp000gyyc,2014-11-07T01:39:17.232Z,"4 km ESE of Paso Real de Sarabia, Mexico",earthquake,,,,19,reviewed,unm,us
2009-07-05T00:06:33.740Z,6.779,-72.938,167.2,4.2,mb,55,70.5,,0.79,us,usp000gyya,2014-11-07T01:39:17.215Z,"4 km NE of Cepitá, Colombia",earthquake,,5.2,,24,reviewed,us,us
2009-07-04T22:48:30.600Z,-39.936,-91.408,10,5,mwc,74,66.5,,1.05,us,usp000gyy9,2016-11-10T02:14:15.745Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-07-04T20:15:58.630Z,50.125,157.22,43.8,4.1,mb,38,133.6,,0.96,us,usp000gyy8,2014-11-07T01:39:17.191Z,"98 km SE of Severo-Kuril’sk, Russia",earthquake,,6.7,,6,reviewed,us,us
2009-07-04T18:54:31.320Z,11.342,142.791,10,5,mwc,135,81.4,,0.89,us,usp000gyy7,2016-11-10T02:14:15.139Z,"295 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2009-07-04T18:49:51.630Z,24.428,141.826,40.9,4.3,mwr,91,67.4,,0.86,us,usp000gyy6,2014-11-07T01:39:17.153Z,"Volcano Islands, Japan region",earthquake,,9.4,,,reviewed,us,nied
2009-07-04T18:40:48.250Z,-21.772,-176.596,209.8,4.5,mb,48,112.2,,0.92,us,usp000gyy5,2014-11-07T01:39:17.145Z,"158 km WSW of Haveluloto, Tonga",earthquake,,13.4,,11,reviewed,us,us
2009-07-04T18:21:33.030Z,61.572,168.869,10,4.3,mb,30,80.2,,1.02,us,usp000gyy4,2014-11-07T01:39:17.141Z,"198 km NE of Tilichiki, Russia",earthquake,,,,9,reviewed,us,us
2009-07-04T17:57:21.820Z,11.419,142.912,10,4.4,mb,20,143.2,,0.81,us,usp000gyy2,2014-11-07T01:39:17.131Z,"279 km SW of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
2009-07-04T17:54:15.660Z,1.873,126.734,59.5,4.3,mb,20,138.5,,0.6,us,usp000gyy1,2014-11-07T01:39:17.127Z,"139 km NNW of Ternate, Indonesia",earthquake,,17.4,,8,reviewed,us,us
2009-07-04T17:53:13.280Z,11.415,142.867,20.2,4.5,mb,35,108.9,,0.83,us,usp000gyy0,2014-11-07T01:39:17.122Z,"283 km SW of Merizo Village, Guam",earthquake,,30.8,,16,reviewed,us,us
2009-07-04T17:50:01.880Z,11.318,142.832,7.4,4.6,mb,53,81.4,,0.97,us,usp000gyxz,2014-11-07T01:39:17.114Z,"293 km SW of Merizo Village, Guam",earthquake,,27.1,,29,reviewed,us,us
2009-07-04T17:14:39.750Z,11.36,142.81,10.3,5,mwc,93,51.9,,0.86,us,usp000gyxy,2016-11-10T02:14:14.582Z,"292 km SW of Merizo Village, Guam",earthquake,,20.1,,,reviewed,us,gcmt
2009-07-04T14:44:10.980Z,-3.764,101.834,35,4.5,mb,27,186.9,,0.71,us,usp000gyxw,2014-11-07T01:39:17.084Z,"48 km W of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2009-07-04T13:49:17.680Z,-10.849,164.662,46.8,4.8,mb,31,109.8,,0.96,us,usp000gyxv,2014-11-07T01:39:17.075Z,"124 km W of Lata, Solomon Islands",earthquake,,10.2,,5,reviewed,us,us
2009-07-04T13:26:33.880Z,24.283,124.992,11.1,4.2,mwr,37,118.8,,1.25,us,usp000gyxu,2014-11-07T01:39:17.066Z,"65 km SSW of Hirara, Japan",earthquake,,19.2,,,reviewed,us,nied
2009-07-04T11:33:01.280Z,81.404,119.968,10,4.3,mb,42,145.9,,0.92,us,usp000gyxr,2014-11-07T01:39:17.043Z,"east of Severnaya Zemlya",earthquake,,,,21,reviewed,us,us
2009-07-04T10:21:44.920Z,-21.424,-174.17,35,4.9,mb,79,97.9,,0.97,us,usp000gyxq,2014-11-07T01:39:17.029Z,"81 km E of ‘Ohonua, Tonga",earthquake,,,,42,reviewed,us,us
2009-07-04T09:42:16.630Z,-2.516,127.372,35,5,mb,35,96.4,,1.11,us,usp000gyxp,2014-11-07T01:39:17.022Z,"158 km NW of Ambon, Indonesia",earthquake,,,,15,reviewed,us,us
2009-07-04T07:06:22.170Z,-22.996,-174.913,67.4,4.9,mb,112,55.6,,0.95,us,usp000gyxn,2014-11-07T01:39:17.002Z,"184 km S of ‘Ohonua, Tonga",earthquake,,11.4,,63,reviewed,us,us
2009-07-04T06:49:35.510Z,9.59,-78.966,38,6.1,mwc,358,25.8,,0.95,us,usp000gyxm,2022-07-15T13:11:55.977Z,"4 km NNW of El Porvenir, Panama",earthquake,,,,,reviewed,us,gcmt
2009-07-04T06:46:40.110Z,-23.615,-179.856,544.3,4.9,mb,74,79.5,,0.88,us,usp000gyxk,2014-11-07T01:39:16.918Z,"south of the Fiji Islands",earthquake,,6.2,,38,reviewed,us,us
2009-07-04T01:18:24.540Z,-4.71,142.275,108.9,5,mb,101,37,,1.02,us,usp000gyxg,2014-11-07T01:39:16.893Z,"81 km SW of Ambunti, Papua New Guinea",earthquake,,,,39,reviewed,us,us
2009-07-04T00:41:48.110Z,13.644,120.741,127.4,5.2,mwc,94,46.2,,1.01,us,usp000gyxf,2016-11-10T02:14:13.388Z,"14 km W of Tingloy, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-07-03T22:58:57.560Z,3.893,126.718,28.2,4.8,mb,55,82.4,,1.03,us,usp000gyxd,2014-11-07T01:39:16.861Z,"217 km SE of Sarangani, Philippines",earthquake,,21.8,,23,reviewed,us,us
2009-07-03T21:21:22.080Z,24.899,-109.736,10,4.3,mb,87,107,,1.12,us,usp000gyxa,2014-11-07T01:39:16.827Z,"101 km NE of La Paz, Mexico",earthquake,,,,33,reviewed,us,us
2009-07-03T20:30:35.400Z,25.226,-109.76,10,5.2,mwc,148,61.4,,1.01,us,usp000gyx8,2022-07-15T13:10:08.545Z,"74 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-07-03T20:28:15.040Z,-49.752,-8.045,10,5.3,mwc,101,41.4,,1.05,us,usp000gyx7,2016-11-10T02:14:12.153Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-07-03T19:18:41.680Z,35.701,69.897,94.8,4.2,mb,27,87.3,,1.11,us,usp000gyx3,2014-11-07T01:39:16.758Z,"55 km NE of B?z?rak, Afghanistan",earthquake,,8.6,,3,reviewed,us,us
2009-07-03T19:01:15.760Z,-49.65,-8.13,10,4.9,mwc,31,86,,0.63,us,usp000gyx2,2016-11-10T02:14:11.583Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-07-03T16:14:35.020Z,49.713,155.834,51,4.5,mb,43,133.6,,1.42,us,usp000gyx0,2014-11-07T01:39:16.740Z,"109 km S of Severo-Kuril’sk, Russia",earthquake,,11.4,,12,reviewed,us,us
2009-07-03T14:02:13.270Z,-2.342,139.147,35,5.1,mwc,61,79.1,,1.13,us,usp000gywz,2022-05-02T22:14:12.430Z,"167 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-03T13:26:59.160Z,-3.443,131.219,10,5.2,mwc,63,53.9,,1.34,us,usp000gywy,2022-05-02T22:14:10.968Z,"255 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-03T12:40:21.420Z,-57.725,-25.982,10,4,mb,7,126.7,,0.63,us,usp000gyww,2014-11-07T01:39:16.698Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-07-03T11:29:40.150Z,-24.194,-66.854,170.6,4.4,mb,90,63.3,,0.95,us,usp000gywv,2014-11-07T01:39:16.675Z,"54 km W of San Antonio de los Cobres, Argentina",earthquake,,3.8,,40,reviewed,us,us
2009-07-03T11:03:07.000Z,42.409,13.387,8.8,4.1,ml,46,48.3,,,us,usp000gywu,2014-11-07T01:39:16.660Z,"5 km NE of Coppito, Italy",earthquake,,,,,reviewed,rom,rom
2009-07-03T11:00:14.630Z,25.131,-109.754,10,6,mwc,211,56.2,,1.13,us,usp000gyws,2022-07-15T13:06:52.214Z,"82 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
2009-07-03T10:27:11.640Z,53.896,169.014,33.4,4.7,mb,130,77.7,,0.81,us,usp000gywr,2019-02-13T12:11:18.721Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,66,reviewed,us,us
2009-07-03T10:26:36.060Z,-2.58,102.3,163.5,5,mwc,103,32.3,,1.01,us,usp000gywq,2016-11-10T02:14:09.745Z,"100 km NW of Lubuklinggau, Indonesia",earthquake,,8.8,,,reviewed,us,gcmt
2009-07-03T10:13:05.050Z,-18.778,169.268,258,4.4,mb,29,118.7,,0.9,us,usp000gywp,2014-11-07T01:39:16.507Z,"84 km N of Isangel, Vanuatu",earthquake,,9,,6,reviewed,us,us
2009-07-03T10:06:02.240Z,-49.732,-6.981,10,4.6,mb,14,121,,1.41,us,usp000gywn,2014-11-07T01:39:16.503Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2009-07-03T10:04:57.640Z,3.737,-75.642,51.9,5.2,mb,213,41.6,,0.84,us,usp000gywm,2022-07-15T13:03:23.214Z,"17 km W of Chaparral, Colombia",earthquake,,3.9,,116,reviewed,us,us
2009-07-03T09:57:01.560Z,25.389,-109.687,10,5.3,mwc,167,103.6,,1.22,us,usp000gywk,2022-07-15T13:05:04.175Z,"55 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-07-03T09:50:36.110Z,24.076,122.313,32.1,4.8,mb,59,87.7,,1.03,us,usp000gywj,2014-11-07T01:39:16.389Z,"72 km E of Hualien City, Taiwan",earthquake,,12.7,,14,reviewed,us,us
2009-07-03T09:36:17.900Z,34.23,25.55,37,4,mb,53,114.6,,,us,usp000gywh,2014-11-07T01:39:16.376Z,"87 km S of Néa Anatolí, Greece",earthquake,,,,4,reviewed,ath,us
2009-07-03T09:33:59.880Z,25.015,-109.771,10,4,mb,48,166.4,,1.13,us,usp000gywg,2014-11-07T01:39:16.364Z,"94 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,24,reviewed,us,us
2009-07-03T06:03:36.970Z,-11.708,-14.069,10,4.8,mb,58,41.6,,0.81,us,usp000gywe,2014-11-07T01:39:16.328Z,"Ascension Island region",earthquake,,,,24,reviewed,us,us
2009-07-03T05:20:50.680Z,24.067,122.319,20.8,4.7,mb,52,95.9,,0.85,us,usp000gywc,2014-11-07T01:39:16.311Z,"73 km E of Hualien City, Taiwan",earthquake,,11,,19,reviewed,us,us
2009-07-03T05:18:49.930Z,-6.208,154.477,62.4,4.5,mb,65,30,,0.85,us,usp000gywb,2014-11-07T01:39:16.295Z,"112 km W of Panguna, Papua New Guinea",earthquake,,10,,24,reviewed,us,us
2009-07-03T04:42:32.270Z,34.441,24.155,37.7,4.6,mb,117,50.4,,1.14,us,usp000gywa,2014-11-07T01:39:16.268Z,"44 km S of Kastrí, Greece",earthquake,,4.7,,32,reviewed,us,us
2009-07-03T04:17:57.810Z,34.093,25.595,20.6,4.7,mb,132,60.2,,0.98,us,usp000gyw7,2014-11-07T01:39:16.215Z,"101 km S of Néa Anatolí, Greece",earthquake,,7.2,,46,reviewed,us,us
2009-07-03T04:16:46.530Z,34.028,25.603,20.7,4.3,mb,96,64.2,,1.03,us,usp000gyw6,2014-11-07T01:39:16.195Z,"108 km S of Néa Anatolí, Greece",earthquake,,9.6,,24,reviewed,us,us
2009-07-03T03:22:52.740Z,13.53,146.276,13.4,4.5,mb,25,78.7,,0.84,us,usp000gyw4,2014-11-07T01:39:16.185Z,"150 km E of Yigo Village, Guam",earthquake,,41.7,,5,reviewed,us,us
2009-07-03T03:06:41.600Z,53.797,-131.4,7.4,4,ml,38,62.2,,,us,usp000gyw3,2014-11-07T01:39:16.173Z,"91 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2009-07-03T01:11:53.450Z,-21.683,-174.032,14.2,4.6,mb,40,112.3,,0.79,us,usp000gyw2,2014-11-07T01:39:16.162Z,"102 km ESE of ‘Ohonua, Tonga",earthquake,,34.1,,8,reviewed,us,us
2009-07-03T01:03:42.120Z,-24.918,70.067,10,4.6,mb,41,75.4,,0.71,us,usp000gyw1,2014-11-07T01:39:16.152Z,"Mid-Indian Ridge",earthquake,,,,16,reviewed,us,us
2009-07-02T23:50:50.470Z,37.469,71.782,124.7,5,mwc,107,56.5,,0.92,us,usp000gyvz,2016-11-10T02:14:08.591Z,"20 km E of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2009-07-02T23:36:14.860Z,-36.806,177.452,5,4.3,ml,43,165.2,,,us,usp000gyvy,2014-11-07T01:39:16.116Z,"134 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-02T22:36:43.100Z,34.09,25.608,7.2,4.6,mb,130,60.2,,1.17,us,usp000gyvv,2014-11-07T01:39:16.076Z,"102 km S of Néa Anatolí, Greece",earthquake,,9,,39,reviewed,us,us
2009-07-02T22:15:29.930Z,-41.776,42.459,10,5.3,mwc,23,57.8,,0.93,us,usp000gyvu,2016-11-10T02:14:07.995Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2009-07-02T21:32:39.080Z,23.697,142.756,35,4.3,mwr,42,68.4,,0.83,us,usp000gyvr,2014-11-07T01:39:16.053Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-07-02T20:16:24.720Z,-17.611,-69.584,135.2,4.1,mb,25,88.5,,1.05,us,usp000gyvq,2014-11-07T01:39:16.045Z,"43 km ENE of Palca, Peru",earthquake,,5.6,,6,reviewed,us,us
2009-07-02T19:47:50.200Z,34.25,25.22,22,4.8,mwc,131,51.2,,,us,usp000gyvp,2016-11-10T02:14:07.412Z,"84 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,gcmt
2009-07-02T18:33:44.910Z,-37.424,176.76,240.9,4.6,m,82,148.2,,,us,usp000gyvk,2014-11-07T01:39:15.998Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-02T17:16:38.110Z,-41.576,172.988,91.5,4.3,mb,76,44.9,,,us,usp000gyvh,2014-11-07T01:39:15.982Z,"20 km SSW of Wakefield, New Zealand",earthquake,,,,1,reviewed,wel,us
2009-07-02T16:25:19.130Z,-41.551,172.995,92.2,4.2,ml,72,76.7,,,us,usp000gyvg,2014-11-07T01:39:15.969Z,"17 km SSW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-02T14:50:34.840Z,-38.63,175.816,168.7,4.3,m,86,66.1,,,us,usp000gyvf,2014-11-07T01:39:15.953Z,"24 km WNW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-02T11:47:40.680Z,11.813,143.832,27.9,4.5,mb,20,150.7,,0.85,us,usp000gyvd,2014-11-07T01:39:15.945Z,"184 km SSW of Merizo Village, Guam",earthquake,,27.1,,3,reviewed,us,us
2009-07-02T11:29:41.610Z,4.602,124.571,42.1,5.2,mwc,97,59.9,,0.86,us,usp000gyvc,2016-11-10T02:14:06.816Z,"132 km SW of Sarangani, Philippines",earthquake,,6.9,,,reviewed,us,gcmt
2009-07-02T09:30:54.170Z,34.065,69.893,10,4,mb,32,86.9,,1.1,us,usp000gyvb,2014-11-07T01:39:15.917Z,"25 km ESE of ?uk?mat? Azrah, Afghanistan",earthquake,,,,5,reviewed,us,us
2009-07-02T08:51:57.460Z,-1.053,100.326,35,5.1,mwc,66,62.6,,0.96,us,usp000gyv9,2022-05-02T22:14:09.374Z,"11 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-02T08:13:29.900Z,-32.459,-71.873,29.9,4.1,mb,32,150.3,,,us,usp000gyv7,2014-11-07T01:39:15.888Z,"60 km W of La Ligua, Chile",earthquake,,,,3,reviewed,guc,us
2009-07-02T08:06:12.370Z,-14.585,-175.986,35,5.4,mwc,86,120.7,,1.24,us,usp000gyv6,2016-11-10T02:14:05.689Z,"145 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2009-07-02T07:23:38.910Z,-28.826,-178.288,174.6,5.1,mwc,79,75.9,,1.13,us,usp000gyv4,2016-11-10T02:14:05.058Z,"Kermadec Islands region",earthquake,,7.2,,,reviewed,us,gcmt
2009-07-02T06:51:00.160Z,-32.362,-67.041,24.9,4.7,mb,83,53.8,,0.95,us,usp000gyv2,2014-11-07T01:39:15.816Z,"San Juan-Mendoza-San Luis border region, Argentina",earthquake,,9.5,,33,reviewed,us,us
2009-07-02T06:17:11.730Z,34.005,25.28,11.5,4.2,mb,61,64.9,,1.07,us,usp000gyv0,2014-11-07T01:39:15.797Z,"111 km S of Pýrgos, Greece",earthquake,,9.8,,16,reviewed,us,us
2009-07-02T06:10:54.000Z,-13.5,-72.19,24,4,ml,5,150.7,,,us,usp000gyuz,2014-11-07T01:39:15.795Z,"5 km SW of Anta, Peru",earthquake,,,,,reviewed,lim,lim
2009-07-02T04:55:50.040Z,-23.344,-175.283,35,4.7,mb,24,107.6,,1.34,us,usp000gyuw,2014-11-07T01:39:15.771Z,"225 km S of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2009-07-02T04:32:32.550Z,-24.092,-66.868,170.6,4.3,mb,64,91.6,,0.87,us,usp000gyuu,2014-11-07T01:39:15.745Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.9,,33,reviewed,us,us
2009-07-02T03:50:20.390Z,37.901,141.95,52.2,4.3,mwr,35,129.3,,0.72,us,usp000gyut,2014-11-07T01:39:15.736Z,"80 km SE of Ishinomaki, Japan",earthquake,,6.3,,,reviewed,us,nied
2009-07-02T03:20:49.140Z,-11.633,-14.159,10,5.4,mwc,104,40.8,,0.87,us,usp000gyur,2016-11-10T02:14:04.492Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2009-07-02T03:09:49.060Z,-7.267,-75.811,109.9,4.8,mb,96,48.6,,0.81,us,usp000gyuq,2022-07-15T13:01:39.948Z,"69 km ESE of Picota, Peru",earthquake,,,,48,reviewed,us,us
2009-07-02T02:26:22.190Z,36.642,141.8,43.3,4.1,mb,18,127.8,,0.88,us,usp000gyup,2014-11-07T01:39:15.665Z,"93 km ESE of Iwaki, Japan",earthquake,,9.6,,1,reviewed,us,us
2009-07-02T02:25:50.270Z,19.188,-108.816,10,4,mb,22,302.3,,0.67,us,usp000gyun,2014-11-07T01:39:15.657Z,"Revilla Gigedo Islands region",earthquake,,,,15,reviewed,us,us
2009-07-02T02:07:27.820Z,-56.369,-25.527,35,4.8,mb,17,76.2,,0.57,us,usp000gyum,2014-11-07T01:39:15.652Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2009-07-01T21:28:54.750Z,-56.326,-25.758,35,4.7,mb,14,111.9,,0.63,us,usp000gyue,2014-11-07T01:39:15.618Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2009-07-01T21:10:44.440Z,1.052,125.963,37,5.8,mwc,186,23.8,,0.84,us,usp000gyud,2022-05-02T22:14:07.698Z,"120 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
2009-07-01T20:53:38.620Z,13.268,143.724,184.3,5.4,mwc,203,24,,0.91,us,usp000gyuc,2022-07-15T13:00:01.576Z,"101 km W of Umatac Village, Guam",earthquake,,6.2,,,reviewed,us,gcmt
2009-07-01T18:58:01.460Z,0.303,96.714,35,5,mwc,134,56.2,,0.75,us,usp000gyua,2016-11-10T02:14:00.901Z,"243 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-01T18:39:01.200Z,-20.228,-69.428,93,4.7,mb,127,45.7,,,us,usp000gyu9,2014-11-07T01:39:15.356Z,"75 km E of Iquique, Chile",earthquake,,,,57,reviewed,guc,us
2009-07-01T13:49:10.280Z,13.921,-91.413,62,4.4,md,15,204,,0.94,us,usp000gyu5,2014-11-07T01:39:15.313Z,"33 km SSW of Nueva Concepción, Guatemala",earthquake,,9.5,,,reviewed,us,unm
2009-07-01T13:32:58.640Z,-23.232,-175.438,46.3,4.7,mb,31,123.9,,1.32,us,usp000gyu2,2014-11-07T01:39:15.278Z,"216 km SSW of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
2009-07-01T10:26:55.500Z,34.47,25.51,41,4,mb,37,113,,,us,usp000gyty,2014-11-07T01:39:15.195Z,"61 km SSW of Néa Anatolí, Greece",earthquake,,,,5,reviewed,ath,us
