time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-23T01:19:17.480Z,-7.212,155.182,39.2,4.6,mb,36,63.7,,0.67,us,usp000fchs,2014-11-07T01:32:30.887Z,"104 km SSW of Panguna, Papua New Guinea",earthquake,,12.3,,14,reviewed,us,us
2007-05-23T01:04:19.700Z,17.015,-101.036,5.4,4,md,5,259.7,,,us,usp000fchr,2014-11-07T01:32:30.885Z,"32 km SSW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-23T01:01:02.110Z,-16.905,-70.655,125,4,mb,23,108.6,,1.24,us,usp000fchq,2014-11-07T01:32:30.883Z,"11 km SSE of Carumas, Peru",earthquake,,7.1,,7,reviewed,us,us
2007-05-22T23:49:26.860Z,29.769,131.058,36.5,4.4,mb,24,136.2,,0.79,us,usp000fchm,2014-11-07T01:32:30.877Z,"72 km SE of Koshima, Japan",earthquake,,7.7,,5,reviewed,us,us
2007-05-22T23:42:26.400Z,-24.404,-67.667,230,4.2,mb,13,101.5,,,us,usp000fchk,2014-11-07T01:32:30.876Z,"138 km W of San Antonio de los Cobres, Argentina",earthquake,,,,4,reviewed,guc,us
2007-05-22T23:41:06.930Z,-8.22,156.924,10,4.3,mb,19,90.4,,0.99,us,usp000fchj,2014-11-07T01:32:30.873Z,"15 km SE of Gizo, Solomon Islands",earthquake,,,,4,reviewed,us,us
2007-05-22T23:15:30.160Z,0.267,123.846,97.2,4,mb,18,89.3,,0.85,us,usp000fchg,2014-11-07T01:32:30.868Z,"92 km ESE of Gorontalo, Indonesia",earthquake,,17.1,,4,reviewed,us,us
2007-05-22T22:46:37.620Z,11.281,124.512,35,4.9,mb,59,46.4,,0.97,us,usp000fchf,2014-11-07T01:32:30.861Z,"1 km S of Consuegra, Philippines",earthquake,,,,13,reviewed,us,us
2007-05-22T22:32:59.800Z,27.139,56.719,6.5,4.2,mb,60,211.8,,,us,usp000fche,2014-11-07T01:32:30.855Z,"36 km W of M?n?b, Iran",earthquake,,,,11,reviewed,teh,us
2007-05-22T21:48:00.290Z,-6.447,30.819,10,4.7,mb,72,142,,0.75,us,usp000fchd,2014-11-07T01:32:30.846Z,"29 km WSW of Mpanda, Tanzania",earthquake,,,,34,reviewed,us,us
2007-05-22T21:04:30.990Z,-21.117,168.745,10,5,mb,79,129.8,,1.07,us,usp000fch9,2014-11-07T01:32:30.826Z,"101 km ENE of Tadine, New Caledonia",earthquake,,,,17,reviewed,us,us
2007-05-22T20:28:55.680Z,46.267,153.188,45,4.6,mb,100,136.4,,1.11,us,usp000fch5,2014-11-07T01:32:30.813Z,"Kuril Islands",earthquake,,0,,49,reviewed,us,us
2007-05-22T19:57:00.260Z,37.208,-24.671,10,4.8,mwc,149,63.8,,0.95,us,usp000fch4,2016-11-10T01:40:21.843Z,"79 km SE of Povoação, Portugal",earthquake,,,,,reviewed,us,gcmt
2007-05-22T19:30:16.160Z,44.239,149.197,46.5,4.3,mb,22,173.6,,1.22,us,usp000fch2,2014-11-07T01:32:30.783Z,"151 km SE of Kuril’sk, Russia",earthquake,,16.3,,7,reviewed,us,us
2007-05-22T18:36:28.370Z,-6.259,130.123,64.7,4.7,mb,42,129.7,,1.07,us,usp000fch0,2014-11-07T01:32:30.776Z,"299 km WSW of Tual, Indonesia",earthquake,,15.6,,22,reviewed,us,us
2007-05-22T17:44:08.680Z,-14.142,167.052,178.9,4.7,mb,58,88.1,,0.91,us,usp000fcgx,2014-11-07T01:32:30.765Z,"61 km WSW of Sola, Vanuatu",earthquake,,12.7,,20,reviewed,us,us
2007-05-22T17:06:41.910Z,-7.81,155.842,10,4.2,mb,11,118.7,,0.92,us,usp000fcgw,2014-11-07T01:32:30.764Z,"114 km WNW of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2007-05-22T17:02:52.250Z,38.875,97.882,22.5,4.2,mb,24,109.3,,0.84,us,usp000fcgv,2014-11-07T01:32:30.761Z,"107 km S of Laojunmiao, China",earthquake,,19.1,,8,reviewed,us,us
2007-05-22T16:21:08.390Z,-31.068,-178.033,130.7,4.1,mb,8,204.6,,1.05,us,usp000fcgq,2014-11-07T01:32:30.750Z,"Kermadec Islands region",earthquake,,13.5,,1,reviewed,us,us
2007-05-22T16:05:42.950Z,-24.014,-66.771,187,4.2,mb,21,109.8,,0.82,us,usp000fcgn,2014-11-07T01:32:30.746Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.1,,1,reviewed,us,us
2007-05-22T12:41:50.200Z,21.821,143.166,35,4.6,mb,30,124.2,,0.92,us,usp000fcgc,2014-11-07T01:32:30.726Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
2007-05-22T12:18:58.680Z,-31.349,-68.558,97.5,4.4,mb,53,68.9,,0.93,us,usp000fcgb,2014-11-07T01:32:30.721Z,"10 km NNW of Albardón, Argentina",earthquake,,3.7,,8,reviewed,us,us
2007-05-22T11:53:10.500Z,35.67,49.32,3,4.1,mblg,20,112.1,,,us,usp000fcga,2014-11-07T01:32:30.718Z,"53 km S of Abhar, Iran",earthquake,,,,,reviewed,teh,teh
2007-05-22T11:34:12.170Z,35.862,-120.4125,8.65,4.01,mw,81,43,0.02152,0.05,nc,nc51182151,2020-08-15T07:25:56.349Z,"4km SSE of Parkfield, CA",earthquake,0.12,0.2,,6,reviewed,nc,nc
2007-05-22T11:14:12.680Z,-20.297,-178.496,553.2,4.2,mb,25,127.4,,1.41,us,usp000fcg8,2014-11-07T01:32:30.711Z,"Fiji region",earthquake,,51.3,,6,reviewed,us,us
2007-05-22T10:49:25.960Z,-6.987,155.89,91.3,4.5,mb,27,93.6,,0.93,us,usp000fcg7,2014-11-07T01:32:30.708Z,"86 km SSE of Panguna, Papua New Guinea",earthquake,,14.5,,4,reviewed,us,us
2007-05-22T10:48:45.430Z,13.074,-88.749,88.2,4.5,mb,37,174.8,,0.89,us,usp000fcg6,2014-11-07T01:32:30.704Z,"31 km SW of Puerto El Triunfo, El Salvador",earthquake,,11.2,,11,reviewed,us,us
2007-05-22T09:55:56.500Z,35.2,27.79,18,4.1,md,79,103.2,,,us,usp000fcg5,2014-11-07T01:32:30.698Z,"62 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-22T07:26:22.300Z,-29.184,-71.505,62.3,4.2,m,7,219.9,,,us,usp000fcg3,2014-11-07T01:32:30.694Z,"83 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-22T06:10:16.770Z,21.854,143.122,45.4,4.8,mwc,86,116.6,,0.91,us,usp000fcg1,2016-11-10T01:40:21.345Z,"Mariana Islands region",earthquake,,13,,,reviewed,us,gcmt
2007-05-22T05:09:41.580Z,-28.605,-67.877,110.7,4.1,mb,14,124.8,,0.71,us,usp000fcfy,2014-11-07T01:32:30.677Z,"Catamarca-La Rioja region, Argentina",earthquake,,7.9,,1,reviewed,us,us
2007-05-22T05:06:48.640Z,1.532,99.046,30,4.2,mb,9,206,,0.35,us,usp000fcfx,2014-11-07T01:32:30.676Z,"30 km NW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2007-05-22T04:49:35.840Z,-21.294,-178.043,561.7,4.1,mb,22,121.9,,0.85,us,usp000fcfv,2014-11-07T01:32:30.671Z,"294 km W of Haveluloto, Tonga",earthquake,,20.1,,5,reviewed,us,us
2007-05-22T03:41:12.170Z,2.009,96.749,30,5,mwc,70,52.8,,0.95,us,usp000fcfq,2022-05-02T20:17:32.673Z,"66 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-22T02:42:06.720Z,9.47,125.832,146.5,4.3,mb,13,136.6,,0.87,us,usp000fcfk,2014-11-07T01:32:30.650Z,"9 km NW of Adlay, Philippines",earthquake,,17.1,,1,reviewed,us,us
2007-05-21T22:39:29.740Z,-55.985,-27.681,118.3,4.6,mb,22,60.2,,0.75,us,usp000fcfe,2014-11-07T01:32:30.642Z,"South Sandwich Islands region",earthquake,,25.9,,7,reviewed,us,us
2007-05-21T21:56:54.550Z,44.353,137.029,296,4.2,mb,58,69,,0.78,us,usp000fcfd,2014-11-07T01:32:30.637Z,"74 km SE of Plastun, Russia",earthquake,,6.8,,17,reviewed,us,us
2007-05-21T21:53:56.110Z,22.002,142.701,20,4.5,mb,11,139.8,,0.86,us,usp000fcfc,2014-11-07T01:32:30.636Z,"Volcano Islands, Japan region",earthquake,,0,,3,reviewed,us,us
2007-05-21T20:04:58.220Z,-16.193,-175.988,364.8,4.4,mb,19,137.8,,0.61,us,usp000fcf9,2014-11-07T01:32:30.630Z,"235 km W of Hihifo, Tonga",earthquake,,9.9,,5,reviewed,us,us
2007-05-21T19:59:12.330Z,34.729,26.629,62.1,4.7,mb,376,49.9,,1.11,us,usp000fcf8,2014-11-07T01:32:30.602Z,"62 km SSE of Palekastro, Greece",earthquake,,3.1,,147,reviewed,us,us
2007-05-21T19:27:58.040Z,21.799,143.013,139.8,4.1,mb,18,116.7,,0.69,us,usp000fcf7,2014-11-07T01:32:30.600Z,"Mariana Islands region",earthquake,,54.1,,1,reviewed,us,us
2007-05-21T19:19:11.800Z,-29.614,-70.832,28.5,4.1,ml,9,158.6,,,us,usp000fcf6,2014-11-07T01:32:30.598Z,"48 km NNW of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-21T19:17:33.170Z,0.87,126.502,73.7,4.6,mb,33,84.6,,0.92,us,usp000fcf5,2014-11-07T01:32:30.596Z,"98 km W of Ternate, Indonesia",earthquake,,15.8,,12,reviewed,us,us
2007-05-21T18:17:24.400Z,-29.578,-71.214,51.4,4.2,m,9,194.4,,,us,usp000fcf2,2014-11-07T01:32:30.589Z,"36 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-21T16:56:33.330Z,9.155,125.624,58.6,4.6,mb,53,95.5,,1.12,us,usp000fcf0,2014-11-07T01:32:30.583Z,"4 km E of Del Pilar, Philippines",earthquake,,12.1,,16,reviewed,us,us
2007-05-21T16:47:48.200Z,35.26,27.71,17,4.2,ml,68,103,,,us,usp000fcez,2014-11-07T01:32:30.577Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,the
2007-05-21T16:39:08.670Z,35.117,27.808,10,5,mwc,283,51.1,,1.43,us,usp000fcey,2016-11-10T01:40:20.355Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,gcmt
2007-05-21T15:54:44.780Z,34.821,29.006,69.5,4,mb,47,101.7,,0.83,us,usp000fcet,2014-11-07T01:32:30.541Z,"163 km SSW of Ka?, Turkey",earthquake,,4.5,,17,reviewed,us,us
2007-05-21T14:08:54.380Z,5.225,94.285,30,4.8,mb,74,96.6,,0.7,us,usp000fceq,2014-11-07T01:32:30.529Z,"121 km WSW of Banda Aceh, Indonesia",earthquake,,,,28,reviewed,us,us
2007-05-21T14:01:44.540Z,36.273,71.384,104.1,4.6,mb,16,103.5,,1.02,us,usp000fcem,2014-11-07T01:32:30.525Z,"47 km SSW of Ashk?sham, Afghanistan",earthquake,,9,,3,reviewed,us,us
2007-05-21T13:42:26.830Z,-11.499,166.402,151,4.7,mb,24,142.1,,0.58,us,usp000fcek,2014-11-07T01:32:30.522Z,"108 km SE of Lata, Solomon Islands",earthquake,,13.3,,12,reviewed,us,us
2007-05-21T12:53:47.500Z,-5.826,130.7,98.8,4.4,mb,28,115.3,,0.93,us,usp000fcej,2014-11-07T01:32:30.519Z,"228 km W of Tual, Indonesia",earthquake,,14.5,,10,reviewed,us,us
2007-05-21T12:24:31.594Z,70.3907,-144.1586,10,4.2,mw,,,,2.46,ak,ak0076he2cif,2019-02-13T06:34:44.647Z,"35 km NW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-05-21T10:40:05.450Z,0.948,126.141,10,4.1,mb,12,105.9,,0.54,us,usp000fcee,2014-11-07T01:32:30.512Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-05-21T09:52:26.000Z,15.568,-98.929,9.7,4.3,md,5,264.7,,,us,usp000fcec,2014-11-07T01:32:30.509Z,"99 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-21T09:05:17.493Z,59.1141,-136.6902,6.2,4.3,mw,,,,0.76,ak,ak0076hc5y05,2019-03-19T20:19:54.249Z,"50 km SW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-05-21T08:21:20.360Z,67.94,132.692,10,4.3,mb,20,104.5,,1.06,us,usp000fce8,2014-11-07T01:32:30.495Z,"52 km NW of Verkhoyansk, Russia",earthquake,,,,2,reviewed,us,us
2007-05-21T05:25:13.410Z,-9.29,159.114,8.9,5,mwc,119,33.8,,1.06,us,usp000fce3,2022-05-02T20:17:31.321Z,"79 km NW of Malango, Solomon Islands",earthquake,,9.9,,,reviewed,us,gcmt
2007-05-21T05:21:56.680Z,-19.503,-69.262,102.3,4.9,mb,147,80,,0.83,us,usp000fce1,2014-11-07T01:32:30.465Z,"121 km NE of Iquique, Chile",earthquake,,,,45,reviewed,us,us
2007-05-21T05:01:21.860Z,35.19,135.657,364.3,4,mb,21,118.3,,,us,usp000fce0,2014-11-07T01:32:30.455Z,"19 km N of Arashiyama, Japan",earthquake,,,,8,reviewed,jma,us
2007-05-21T02:27:24.310Z,21.851,143.248,35,4.7,mb,14,114.5,,0.99,us,usp000fcdw,2014-11-07T01:32:30.447Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2007-05-21T02:21:20.720Z,36.527,71.194,204.6,4.7,mb,18,97.1,,0.76,us,usp000fcdv,2014-11-07T01:32:30.445Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,,6.8,,4,reviewed,us,us
2007-05-21T01:21:49.200Z,27.353,140.599,205.7,4.9,mwr,27,57.7,,0.98,us,usp000fcdt,2014-11-07T01:32:30.440Z,"Bonin Islands, Japan region",earthquake,,11.2,,,reviewed,us,nied
2007-05-21T01:10:44.340Z,47.91,146.419,516.4,4.3,mb,7,165.3,,0.3,us,usp000fcds,2014-11-07T01:32:30.418Z,"280 km ENE of Dolinsk, Russia",earthquake,,18.5,,1,reviewed,us,us
2007-05-21T00:39:07.970Z,-18.699,-176.086,35,4.7,mb,12,139.6,,1.29,us,usp000fcdr,2014-11-07T01:32:30.416Z,"219 km NW of Pangai, Tonga",earthquake,,,,7,reviewed,us,us
2007-05-21T00:20:28.400Z,-29.622,-71.136,50.9,4.1,md,9,178.8,,,us,usp000fcdn,2014-11-07T01:32:30.389Z,"33 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-20T22:19:40.320Z,37.944,135.393,354,5.3,mwc,321,37.2,,0.75,us,usp000fcdg,2016-11-10T00:21:04.930Z,"170 km NW of Hakui, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2007-05-20T21:06:47.400Z,6.269,-78.695,28.2,4.5,mb,45,139.1,,1.27,us,usp000fcdd,2014-11-07T01:32:30.314Z,"138 km SW of Juradó, Colombia",earthquake,,,,24,reviewed,us,us
2007-05-20T20:52:02.900Z,-8.913,124.604,52.4,4.4,mb,10,154.6,,1.33,us,usp000fcdb,2014-11-07T01:32:30.311Z,"38 km NW of Atambua, Indonesia",earthquake,,22.8,,1,reviewed,us,us
2007-05-20T20:49:22.200Z,15.267,-95.206,18.6,4.2,md,9,229.2,,,us,usp000fcda,2014-11-07T01:32:30.309Z,"90 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-20T20:41:15.990Z,47.334,152.912,10,4.6,mb,86,118.4,,0.8,us,usp000fcd9,2014-11-07T01:32:30.302Z,"Kuril Islands",earthquake,,,,37,reviewed,us,us
2007-05-20T20:29:51.080Z,29.226,142.179,26.5,4.6,mwr,41,127.5,,0.8,us,usp000fcd7,2014-11-07T01:32:30.296Z,"Izu Islands, Japan region",earthquake,,19.7,,,reviewed,us,nied
2007-05-20T19:59:15.940Z,-3.431,145.874,50.4,4.3,mb,19,86.3,,1.23,us,usp000fcd5,2014-11-07T01:32:30.292Z,"198 km N of Madang, Papua New Guinea",earthquake,,28.7,,8,reviewed,us,us
2007-05-20T19:51:18.370Z,26.106,144.1,22.3,4.8,mb,56,93.3,,0.66,us,usp000fcd4,2014-11-07T01:32:30.287Z,"Bonin Islands, Japan region",earthquake,,,,22,reviewed,us,us
2007-05-20T19:41:34.900Z,-29.582,-71.093,51.7,4.5,m,22,127,,,us,usp000fcd3,2014-11-07T01:32:30.284Z,"38 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-20T19:04:49.970Z,40.403,-126.654,10,4,ml,35,244.2,,1.2,us,usp000fccz,2017-01-16T12:58:15.638Z,"203 km W of Ferndale, California",earthquake,,0,,,reviewed,us,nc
2007-05-20T16:02:15.970Z,38.122,72.051,178.7,4.4,mb,13,268.9,,1.05,us,usp000fccu,2014-11-07T01:32:30.264Z,"82 km NNE of Khorugh, Tajikistan",earthquake,,19.7,,1,reviewed,us,us
2007-05-20T14:52:56.030Z,-21.819,-176.453,150,4.4,mb,13,207.2,,0.62,us,usp000fccs,2014-11-07T01:32:30.262Z,"148 km WSW of Haveluloto, Tonga",earthquake,,,,3,reviewed,us,us
2007-05-20T14:50:27.830Z,23.631,-108.829,10,4.9,mwc,102,195.6,,1.11,us,usp000fccq,2016-11-10T01:40:19.344Z,"77 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-05-20T14:18:21.330Z,27.334,88.236,42.8,4.9,mwc,167,76.7,,0.94,us,usp000fccm,2016-11-10T01:40:18.865Z,"5 km NNW of Gyalshing, India",earthquake,,11.4,,,reviewed,us,gcmt
2007-05-20T13:23:53.700Z,52.62,139.493,10,4.9,mb,236,86.5,,0.76,us,usp000fcck,2022-05-02T20:17:29.873Z,"69 km WNW of Bogorodskoye, Russia",earthquake,,,,125,reviewed,us,us
2007-05-20T12:49:18.500Z,37.89,21.21,20,4,ml,43,120,,,us,usp000fcch,2014-11-07T01:32:30.212Z,"2 km SSE of Neochóri, Greece",earthquake,,,,,reviewed,ath,pdg
2007-05-20T12:35:47.350Z,-8.261,120.874,136.7,4.6,mb,29,58.8,,0.89,us,usp000fccf,2014-11-07T01:32:30.207Z,"59 km NE of Ruteng, Indonesia",earthquake,,15.1,,11,reviewed,us,us
2007-05-20T12:15:45.000Z,-29.588,-71.12,46.2,5.4,mwb,229,66.4,,0.75,us,usp000fcce,2022-07-14T06:18:09.533Z,"37 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,us
2007-05-20T11:36:41.520Z,34.052,72.493,10,4.3,mb,37,85.6,,1.01,us,usp000fccd,2014-11-07T01:32:30.184Z,"2 km ESE of Zaida, Pakistan",earthquake,,,,8,reviewed,us,us
2007-05-20T11:35:03.480Z,12.768,143.254,115.5,4.5,mb,24,93.8,,0.85,us,usp000fccc,2014-11-07T01:32:30.181Z,"163 km WSW of Merizo Village, Guam",earthquake,,11,,4,reviewed,us,us
2007-05-20T10:44:03.440Z,21.787,143.143,88.7,4.6,mb,58,90.6,,0.73,us,usp000fcc7,2014-11-07T01:32:30.166Z,"Mariana Islands region",earthquake,,15.2,,33,reviewed,us,us
2007-05-20T09:22:50.390Z,35.461,5.771,0,4.3,m,24,137.3,,,us,usp000fcc3,2014-11-07T01:32:30.158Z,"14 km NW of Aïn Touta, Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-05-20T09:06:15.690Z,6.743,-72.925,165.1,4,mb,16,138.5,,0.78,us,usp000fcc2,2014-11-07T01:32:30.156Z,"5 km ESE of Cepitá, Colombia",earthquake,,12.5,,3,reviewed,us,us
2007-05-20T07:47:07.810Z,12.836,-88.772,89.6,4.2,mb,21,130.8,,0.77,us,usp000fcbx,2014-11-07T01:32:30.147Z,"55 km SSW of Puerto El Triunfo, El Salvador",earthquake,,10.9,,8,reviewed,us,us
2007-05-20T06:52:02.910Z,-6.75,129.788,130,4.3,mb,22,109.8,,1.21,us,usp000fcbv,2014-11-07T01:32:30.144Z,"Banda Sea",earthquake,,13.7,,6,reviewed,us,us
2007-05-20T04:13:35.340Z,-21.146,-176.797,243.6,4,mb,34,112.6,,0.92,us,usp000fcbn,2014-11-07T01:32:30.130Z,"164 km W of Haveluloto, Tonga",earthquake,,38,,11,reviewed,us,us
2007-05-20T03:55:53.820Z,-31.96,57.094,10,4.6,mb,30,75.5,,0.56,us,usp000fcbm,2014-11-07T01:32:30.127Z,"Southwest Indian Ridge",earthquake,,,,11,reviewed,us,us
2007-05-20T03:18:39.590Z,-23.803,179.866,537.1,4.5,mb,73,76.2,,0.65,us,usp000fcbh,2014-11-07T01:32:30.115Z,"south of the Fiji Islands",earthquake,,7.8,,34,reviewed,us,us
2007-05-20T03:11:47.330Z,13.675,57.109,10,4.4,mb,27,102.7,,1.09,us,usp000fcbg,2014-11-07T01:32:30.113Z,"Owen Fracture Zone region",earthquake,,,,11,reviewed,us,us
2007-05-20T02:50:25.010Z,-21.241,-68.54,117.9,4.5,mb,85,47,,0.71,us,usp000fcbf,2014-11-07T01:32:30.103Z,"140 km NNE of Calama, Chile",earthquake,,,,38,reviewed,us,us
2007-05-19T23:37:58.040Z,-20.698,-176.612,246.6,4.7,mb,54,123.2,,0.96,us,usp000fcb4,2014-11-07T01:32:30.081Z,"153 km WNW of Haveluloto, Tonga",earthquake,,4.6,,18,reviewed,us,us
2007-05-19T23:01:45.580Z,-16.698,-173.764,35,4.3,mb,16,124,,1.34,us,usp000fcb2,2014-11-07T01:32:30.077Z,"82 km S of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2007-05-19T22:51:40.790Z,43.804,87.055,35,4.2,mb,23,105.3,,1.31,us,usp000fcb0,2014-11-07T01:32:30.073Z,"30 km SW of Changji, China",earthquake,,,,6,reviewed,us,us
2007-05-19T21:58:28.850Z,28.245,128.753,97,4.2,mb,29,117.1,,0.98,us,usp000fcax,2014-11-07T01:32:30.067Z,"72 km W of Naze, Japan",earthquake,,7.1,,6,reviewed,us,us
2007-05-19T21:29:40.600Z,-4.33,143.871,94,4.8,mb,19,130.6,,0.79,us,usp000fcaw,2014-11-07T01:32:30.064Z,"36 km SW of Angoram, Papua New Guinea",earthquake,,21.4,,4,reviewed,us,us
2007-05-19T20:55:06.840Z,-17.899,-178.617,536.2,4.6,mb,132,120.2,,0.84,us,usp000fcau,2014-11-07T01:32:30.052Z,"219 km E of Levuka, Fiji",earthquake,,8.7,,46,reviewed,us,us
2007-05-19T18:46:47.990Z,-57.971,-25.378,50.6,4.4,mb,23,97.6,,0.86,us,usp000fcar,2014-11-07T01:32:30.047Z,"South Sandwich Islands region",earthquake,,23.6,,8,reviewed,us,us
2007-05-19T18:28:54.000Z,15.655,-92.817,157.7,4.1,md,9,226.2,,,us,usp000fcap,2014-11-07T01:32:30.044Z,"11 km WSW of Nueva Colombia, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-19T17:38:55.850Z,12.838,144.837,82.1,4.4,mb,12,169.1,,0.63,us,usp000fcan,2014-11-07T01:32:30.042Z,"49 km SSE of Inarajan Village, Guam",earthquake,,9.1,,1,reviewed,us,us
2007-05-19T17:27:40.400Z,-38.89,175.05,224,4,m,42,113.5,,,us,usp000fcak,2014-11-07T01:32:30.036Z,"66 km W of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-19T17:11:20.840Z,30.948,142.19,19.9,4.2,mb,12,155.8,,0.91,us,usp000fcag,2014-11-07T01:32:30.029Z,"Izu Islands, Japan region",earthquake,,43.3,,2,reviewed,us,us
2007-05-19T16:26:05.780Z,-28.757,-68.703,111.9,5,mwc,111,34.5,,0.81,us,usp000fcae,2016-11-10T01:40:17.867Z,"48 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-05-19T16:19:38.700Z,47.18,10.59,4,4.1,ml,193,34.6,,,us,usp000fcad,2014-11-07T01:32:29.996Z,"2 km N of Zams, Austria",earthquake,,,,,reviewed,zur,fur
2007-05-19T15:58:28.600Z,-14.983,168.112,81.3,4.4,mb,16,163.4,,0.93,us,usp000fcab,2014-11-07T01:32:29.993Z,"111 km E of Port-Olry, Vanuatu",earthquake,,20.4,,9,reviewed,us,us
2007-05-19T14:22:20.850Z,-71.64,-116.388,10,4.5,mb,34,104.6,,1,us,usp000fca9,2014-11-07T01:32:29.987Z,"southern Pacific Ocean",earthquake,,,,7,reviewed,us,us
2007-05-19T14:04:41.620Z,46.526,149.609,180.9,4.3,mb,27,164.8,,1.16,us,usp000fca7,2014-11-07T01:32:29.983Z,"197 km NE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
2007-05-19T13:56:44.160Z,-24.741,-179.776,477,4.5,mb,20,137,,0.78,us,usp000fca6,2014-11-07T01:32:29.981Z,"south of the Fiji Islands",earthquake,,26.7,,9,reviewed,us,us
2007-05-19T13:56:09.020Z,-21.663,168.951,10,4.7,mb,45,108.1,,1.33,us,usp000fca5,2014-11-07T01:32:29.977Z,"Loyalty Islands, New Caledonia",earthquake,,,,17,reviewed,us,us
2007-05-19T13:19:49.440Z,-34.222,-178.858,44.6,4.9,mb,35,136.9,,1.31,us,usp000fca4,2014-11-07T01:32:29.974Z,"south of the Kermadec Islands",earthquake,,10.1,,11,reviewed,us,us
2007-05-19T10:38:33.730Z,-56.903,-24.964,10,5.2,mwc,96,47.7,,0.86,us,usp000fca1,2016-11-10T01:40:17.350Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-05-19T10:01:38.300Z,15.254,-92.927,128,4,md,5,255.6,,,us,usp000fc9z,2014-11-07T01:32:29.940Z,"19 km SW of Nueva Sesecapa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-19T08:55:43.320Z,8.062,-71.954,47.5,4.3,mb,11,92.9,,1.18,us,usp000fc9v,2014-11-07T01:32:29.841Z,"33 km E of Colón, Venezuela",earthquake,,14.4,,1,reviewed,us,us
2007-05-19T06:13:29.560Z,5.133,126.123,90.2,4.7,mb,63,73.5,,0.93,us,usp000fc9r,2014-11-07T01:32:29.813Z,"Mindanao, Philippines",earthquake,,,,29,reviewed,us,us
2007-05-19T06:02:02.900Z,-14.308,168.843,35,4.2,mb,8,203.2,,1.1,us,usp000fc9q,2014-11-07T01:32:29.803Z,"147 km ESE of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
2007-05-19T04:59:31.050Z,7.841,-82.973,32.6,4,mb,17,103,,1.23,us,usp000fc9k,2014-11-07T01:32:29.793Z,"24 km SSW of Punta de Burica, Panama",earthquake,,32.3,,9,reviewed,us,us
2007-05-19T04:39:35.300Z,-30.932,-71.665,36.9,4.3,mb,25,124.6,,,us,usp000fc9j,2014-11-07T01:32:29.790Z,"57 km SW of Ovalle, Chile",earthquake,,,,1,reviewed,guc,us
2007-05-19T03:20:06.900Z,24.925,125.337,49.6,4.3,mb,28,100.1,,0.83,us,usp000fc9g,2014-11-07T01:32:29.775Z,"13 km NNE of Hirara, Japan",earthquake,,8,,7,reviewed,us,us
2007-05-19T01:47:13.080Z,45.592,153.956,35,4.8,mb,30,93.2,,0.82,us,usp000fc99,2014-11-07T01:32:29.601Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-05-19T01:46:50.770Z,45.689,153.907,132,4.5,mb,64,102,,0.99,us,usp000fc98,2014-11-07T01:32:29.559Z,"east of the Kuril Islands",earthquake,,5.3,,21,reviewed,us,us
2007-05-19T01:15:43.650Z,-3.075,129.645,30,4.1,mb,12,164.2,,1.37,us,usp000fc95,2014-11-07T01:32:29.496Z,"85 km ENE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
