time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-07-02T22:54:21.410Z,-1.421,126.874,48.8,4.2,mb,21,165.5,,0.72,us,usp000gb69,2014-11-07T01:36:33.121Z,"250 km SSW of Sofifi, Indonesia",earthquake,,9.5,,3,reviewed,us,us
2008-07-02T22:44:46.160Z,-1.092,127.493,35,4.2,mb,21,175.3,,0.53,us,usp000gb68,2014-11-07T01:36:33.115Z,"202 km S of Sofifi, Indonesia",earthquake,,,,7,reviewed,us,us
2008-07-02T22:25:48.350Z,-2.095,138.813,27.8,4.9,mb,57,55.2,,0.8,us,usp000gb67,2014-11-07T01:36:33.100Z,"209 km WNW of Abepura, Indonesia",earthquake,,20.1,,22,reviewed,us,us
2008-07-02T20:22:56.720Z,35.777,88.36,10,5.2,mwc,93,59.3,,1.01,us,usp000gb62,2022-05-02T21:00:33.754Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-07-02T19:42:35.200Z,37.574,43.965,12.4,4,mb,23,130.3,,1.13,us,usp000gb60,2014-11-07T01:36:33.018Z,"19 km E of Hakkâri, Turkey",earthquake,,33.3,,6,reviewed,us,us
2008-07-02T19:30:33.550Z,-15.306,-173.247,10,4.1,mb,11,142.5,,0.91,us,usp000gb5z,2014-11-07T01:36:33.014Z,"Tonga",earthquake,,0,,3,reviewed,us,us
2008-07-02T19:24:40.950Z,-6.317,130.845,103.2,4.6,mb,42,116.2,,1.39,us,usp000gb5y,2014-11-07T01:36:32.999Z,"224 km WSW of Tual, Indonesia",earthquake,,,,27,reviewed,us,us
2008-07-02T18:16:01.310Z,30.955,103.601,10,4.1,mb,7,120.1,,0.95,us,usp000gb5w,2014-11-07T01:36:32.993Z,"32 km W of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-07-02T17:52:57.180Z,12.842,124.832,115.5,4.6,mb,11,180.7,,0.89,us,usp000gb5v,2014-11-07T01:36:32.990Z,"30 km NW of Cabodiongan, Philippines",earthquake,,25.4,,1,reviewed,us,us
2008-07-02T17:11:16.240Z,-19.015,-69.389,104.8,4.5,mb,66,136,,1.11,us,usp000gb5u,2014-11-07T01:36:32.966Z,"112 km ESE of Arica, Chile",earthquake,,,,34,reviewed,us,us
2008-07-02T17:07:39.900Z,-24.619,179.932,500,4.3,mb,6,191,,0.73,us,usp000gb5t,2014-11-07T01:36:32.963Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2008-07-02T16:36:31.690Z,-6.04,103.959,35,4.3,mb,15,176.2,,0.57,us,usp000gb5q,2014-11-07T01:36:32.951Z,"159 km WSW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-02T16:18:52.100Z,38.34,21.78,13,4,mb,90,46.6,,,us,usp000gb5n,2014-11-07T01:36:32.920Z,"1 km NE of Antirrio, Greece",earthquake,,,,6,reviewed,ath,us
2008-07-02T16:04:57.940Z,31.278,103.905,10,4.4,mb,7,170.5,,0.69,us,usp000gb5m,2014-11-07T01:36:32.917Z,"32 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-07-02T14:55:10.160Z,1.113,97.079,21.7,4.9,mb,39,90.1,,0.81,us,usp000gb5g,2014-11-07T01:36:32.864Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2008-07-02T13:24:47.320Z,-10.429,113.579,10,4.2,mb,21,111.7,,1.18,us,usp000gb5d,2014-11-07T01:36:32.852Z,"233 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-02T12:46:02.390Z,-19.226,-177.6,569.1,4.4,mb,80,49.3,,1.07,us,usp000gb5b,2014-11-07T01:36:32.814Z,"Fiji region",earthquake,,,,24,reviewed,us,us
2008-07-02T10:38:23.500Z,-22.882,171.505,74,4.5,mb,13,116.2,,1.21,us,usp000gb56,2014-11-07T01:36:32.793Z,"southeast of the Loyalty Islands",earthquake,,26.9,,5,reviewed,us,us
2008-07-02T10:09:49.850Z,2.445,95.79,35,4.2,mb,22,205.2,,0.86,us,usp000gb55,2014-11-07T01:36:32.786Z,"65 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-02T09:18:24.570Z,-7.476,129.409,231.6,4.4,mb,7,181.8,,0.77,us,usp000gb51,2014-11-07T01:36:32.770Z,"289 km ENE of Lospalos, Timor Leste",earthquake,,41.3,,1,reviewed,us,us
2008-07-02T04:55:11.590Z,-0.4,122.127,35.1,4.4,mb,19,128.6,,0.74,us,usp000gb4p,2014-11-07T01:36:32.713Z,"95 km NW of Luwuk, Indonesia",earthquake,,26.9,,7,reviewed,us,us
2008-07-02T03:54:49.590Z,1.314,126.614,35,4.9,mb,47,80,,0.9,us,usp000gb4m,2014-11-07T01:36:32.693Z,"103 km NW of Ternate, Indonesia",earthquake,,,,24,reviewed,us,us
2008-07-02T03:42:54.500Z,12.537,-44.542,10,4.8,mwc,50,107.6,,0.81,us,usp000gb4k,2016-11-10T01:58:13.133Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-07-02T02:19:44.900Z,14.1,-93.367,19,4.3,mb,40,170.4,,,us,usp000gb4g,2014-11-07T01:36:32.661Z,"122 km SW of Puerto Madero, Mexico",earthquake,,,,23,reviewed,unm,us
2008-07-02T01:58:45.720Z,-17.54,-178.539,572.7,4.4,mb,16,118.1,,1.21,us,usp000gb4f,2014-11-07T01:36:32.655Z,"234 km ENE of Levuka, Fiji",earthquake,,11.2,,4,reviewed,us,us
2008-07-02T01:52:35.680Z,-6.975,155.724,84.6,4.8,mb,104,66.6,,0.8,us,usp000gb4e,2014-11-07T01:36:32.624Z,"77 km SSE of Panguna, Papua New Guinea",earthquake,,8.9,,24,reviewed,us,us
2008-07-02T01:02:26.520Z,-31.231,179.881,398.1,4.1,mb,45,135.5,,0.73,us,usp000gb4a,2014-11-07T01:36:32.451Z,"Kermadec Islands region",earthquake,,5.5,,6,reviewed,us,us
2008-07-02T00:53:29.210Z,7.524,-82.688,35,4.6,mb,115,66.3,,0.95,us,usp000gb49,2014-11-07T01:36:32.359Z,"59 km SSE of Punta de Burica, Panama",earthquake,,6.2,,52,reviewed,us,us
2008-07-02T00:40:35.810Z,44.343,-129.969,10,4,mb,59,209.9,,0.82,us,usp000gb48,2014-11-07T01:36:32.306Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2008-07-02T00:34:03.110Z,12.259,94.344,35,4.1,mb,10,171.7,,0.8,us,usp000gb46,2014-11-07T01:36:32.300Z,"185 km ENE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-07-02T00:08:31.380Z,12.451,-44.202,10,5,mwc,42,72,,0.91,us,usp000gb43,2016-11-10T01:58:12.522Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-07-01T23:15:12.790Z,44.74,149.502,42.5,4.9,mwc,203,83.6,,0.69,us,usp000gb3w,2016-11-10T01:58:11.938Z,"139 km ESE of Kuril’sk, Russia",earthquake,,4.2,,,reviewed,us,gcmt
2008-07-01T20:30:00.890Z,-17.25,-173.877,10,4.4,mb,12,157,,1.47,us,usp000gb3q,2014-11-07T01:36:32.147Z,"143 km S of Hihifo, Tonga",earthquake,,0,,2,reviewed,us,us
2008-07-01T20:14:55.900Z,7.527,94.23,35,4.3,mb,10,195.9,,1.25,us,usp000gb3p,2014-11-07T01:36:32.143Z,"217 km NNW of Sabang, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-07-01T19:57:56.230Z,31.393,103.968,25.2,4.5,mb,48,80.2,,0.95,us,usp000gb3n,2014-11-07T01:36:32.128Z,"45 km N of Tianpeng, China",earthquake,,15.8,,24,reviewed,us,us
2008-07-01T19:52:33.580Z,7.647,94.464,35,4.3,mb,23,94.2,,1.54,us,usp000gb3m,2014-11-07T01:36:32.120Z,"215 km NNW of Sabang, Indonesia",earthquake,,0,,5,reviewed,us,us
2008-07-01T19:40:36.530Z,7.732,94.491,48.8,4.6,mb,47,86.6,,0.94,us,usp000gb3k,2014-11-07T01:36:32.105Z,"223 km NNW of Sabang, Indonesia",earthquake,,8.2,,19,reviewed,us,us
2008-07-01T19:35:41.640Z,7.674,94.462,51.8,4.3,mb,35,88.8,,1.07,us,usp000gb3h,2014-11-07T01:36:32.081Z,"218 km NNW of Sabang, Indonesia",earthquake,,13.2,,14,reviewed,us,us
2008-07-01T19:12:14.930Z,13.347,125.908,10,4.3,mb,27,182.3,,0.95,us,usp000gb3f,2014-11-07T01:36:32.066Z,"117 km NE of Cabatuan, Philippines",earthquake,,,,14,reviewed,us,us
2008-07-01T18:26:12.200Z,-40.64,173.3,157,4.6,m,62,123.4,,,us,usp000gb3a,2014-11-07T01:36:32.015Z,"48 km ENE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-07-01T17:49:01.680Z,13.212,125.256,1.5,4.3,mb,18,135,,0.81,us,usp000gb39,2014-11-07T01:36:32.009Z,"64 km NNE of Cabodiongan, Philippines",earthquake,,39.5,,6,reviewed,us,us
2008-07-01T17:18:00.590Z,52.721,-176.043,213.1,4.1,mb,31,92.4,,1.07,us,usp000gb38,2019-02-13T09:27:19.092Z,"102 km NNE of Adak, Alaska",earthquake,,7.2,,11,reviewed,us,us
2008-07-01T15:58:10.730Z,1.586,127.458,112.2,4.2,mb,9,186.3,,0.49,us,usp000gb34,2014-11-07T01:36:31.951Z,"63 km WSW of Tobelo, Indonesia",earthquake,,24.2,,2,reviewed,us,us
2008-07-01T15:50:32.460Z,52.399,-168.288,31.1,5,mwc,174,123,,0.87,us,usp000gb33,2019-02-13T09:27:18.176Z,"71 km SSE of Nikolski, Alaska",earthquake,,6.6,,,reviewed,us,gcmt
2008-07-01T15:13:44.530Z,-23.558,179.863,534.6,4.6,mb,63,76.2,,0.82,us,usp000gb31,2014-11-07T01:36:31.854Z,"south of the Fiji Islands",earthquake,,,,32,reviewed,us,us
2008-07-01T12:48:39.400Z,51.754,179.316,104.1,4.1,mb,24,99.5,,0.94,us,usp000gb2z,2019-02-13T09:27:16.487Z,"279 km W of Adak, Alaska",earthquake,,,,2,reviewed,us,us
2008-07-01T12:17:13.570Z,-55.923,-26.293,10,4.6,mb,13,124.2,,0.8,us,usp000gb2w,2014-11-07T01:36:31.823Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2008-07-01T12:00:25.600Z,51.849,-169.735,28.9,4.2,mb,42,139.7,,,us,usp000gb2u,2019-02-13T09:27:15.292Z,"135 km SSW of Nikolski, Alaska",earthquake,,,,7,reviewed,aeic,us
2008-07-01T11:17:52.690Z,38.977,140.489,17.9,4.1,mwr,66,130.8,,0.58,us,usp000gb2r,2014-11-07T01:36:31.762Z,"eastern Honshu, Japan",earthquake,,15.7,,,reviewed,us,nied
2008-07-01T10:52:00.570Z,-56.077,-150.803,10,4.5,mb,18,108.4,,1.01,us,usp000gb2p,2014-11-07T01:36:31.747Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2008-07-01T10:38:09.270Z,-33.075,-16.007,10,5,mb,60,66,,0.66,us,usp000gb2n,2014-11-07T01:36:31.724Z,"southern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2008-07-01T09:51:12.100Z,16.489,-98.339,28.8,4.1,md,6,171.7,,,us,usp000gb2h,2014-11-07T01:36:31.676Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,unm,unm
2008-07-01T08:49:18.100Z,16.435,-90.621,30,4.4,mb,55,119,,,us,usp000gb2a,2014-11-07T01:36:31.585Z,"9 km SSE of Benemérito de las Américas, Mexico",earthquake,,,,36,reviewed,unm,us
2008-07-01T07:55:44.880Z,47.085,152.902,74.1,4.2,mb,27,135.9,,1.13,us,usp000gb29,2014-11-07T01:36:31.569Z,"Kuril Islands",earthquake,,13.8,,7,reviewed,us,us
2008-07-01T07:49:39.990Z,-58.05,-21.994,10,4.7,mb,11,95.4,,0.89,us,usp000gb27,2014-11-07T01:36:31.555Z,"east of the South Sandwich Islands",earthquake,,,,6,reviewed,us,us
2008-07-01T06:18:22.540Z,-5.504,147.177,147.4,4.4,mb,9,222.9,,0.55,us,usp000gb23,2014-11-07T01:36:31.529Z,"136 km N of Lae, Papua New Guinea",earthquake,,28.8,,3,reviewed,us,us
2008-07-01T05:50:55.200Z,10.841,91.605,10,4.5,mb,12,201.8,,0.47,us,usp000gb22,2014-11-07T01:36:31.522Z,"154 km SW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2008-07-01T05:01:48.820Z,18.584,146.47,86.6,4.2,mb,21,103.4,,0.81,us,usp000gb20,2014-11-07T01:36:31.509Z,"Pagan region, Northern Mariana Islands",earthquake,,15.5,,6,reviewed,us,us
2008-07-01T04:45:29.200Z,14.836,-92.015,80,4.4,md,4,161.3,,,us,usp000gb1w,2014-11-07T01:36:31.481Z,"6 km ESE of Catarina, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-07-01T04:04:54.740Z,-58.134,-21.976,29.6,4.8,mb,39,74.6,,0.7,us,usp000gb1u,2014-11-07T01:36:31.446Z,"east of the South Sandwich Islands",earthquake,,25.8,,10,reviewed,us,us
2008-07-01T03:49:15.890Z,7.523,94.375,129,4.2,mb,17,103.6,,0.7,us,usp000gb1t,2014-11-07T01:36:31.438Z,"208 km NNW of Sabang, Indonesia",earthquake,,16,,2,reviewed,us,us
2008-07-01T02:48:40.970Z,58.6869,-137.5093,4.7,4.2,mw,,,,0.82,ak,ak0088eotr41,2019-02-13T09:39:54.147Z,"87 km NW of Elfin Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-07-01T02:32:19.560Z,-0.958,100.225,35,4.2,mb,16,115.3,,1.14,us,usp000gb1k,2014-11-07T01:36:31.363Z,"14 km W of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-01T01:54:41.380Z,-58.121,-21.882,10,5.6,mwb,159,38.9,,1,us,usp000gb1g,2022-05-02T21:00:32.372Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2008-07-01T01:04:18.700Z,-10.335,-75.393,28.1,4.7,mb,39,97.1,,1.07,us,usp000gb1f,2014-11-07T01:36:31.128Z,"26 km N of Oxapampa, Peru",earthquake,,17.5,,18,reviewed,us,us
2008-07-01T00:48:00.610Z,-58.318,-22.183,35,5.3,mwc,32,63.2,,0.99,us,usp000gb1d,2016-11-10T01:58:10.034Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2008-07-01T00:17:33.230Z,-10.368,-75.512,32.7,5.4,mwc,362,86,,0.89,us,usp000gb1b,2020-09-21T15:37:46.814Z,"26 km NNW of Oxapampa, Peru",earthquake,,9.8,,,reviewed,us,gcmt
2008-06-30T22:49:58.982Z,37.3304,-114.3127,0,4.3,ml,6,111.66,0.438,0.1003,nn,nn00252213,2018-07-25T01:39:01.604Z,"36 km SSE of Caliente, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-06-30T22:46:32.170Z,19.682,146.026,92.7,4.2,mb,23,138.5,,0.53,us,usp000gb16,2014-11-07T01:36:29.029Z,"Mariana Islands region",earthquake,,11.3,,6,reviewed,us,us
2008-06-30T22:29:55.430Z,-6.221,128.718,363.8,4.1,mb,17,145.1,,0.5,us,usp000gb15,2014-11-07T01:36:29.027Z,"285 km SSE of Ambon, Indonesia",earthquake,,25.9,,3,reviewed,us,us
2008-06-30T21:48:32.420Z,1.843,126.603,57.8,4.3,mb,19,156.9,,0.71,us,usp000gb14,2014-11-07T01:36:29.025Z,"145 km NW of Ternate, Indonesia",earthquake,,15.2,,6,reviewed,us,us
2008-06-30T20:39:13.930Z,-5.88,104.328,35,4.3,mb,11,200.6,,0.84,us,usp000gb11,2014-11-07T01:36:29.020Z,"114 km WSW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-30T19:46:52.310Z,4.449,123.135,604.2,4.1,mb,13,171.1,,0.7,us,usp000gb0z,2014-11-07T01:36:29.017Z,"222 km SE of Tabiauan, Philippines",earthquake,,48.3,,3,reviewed,us,us
2008-06-30T19:40:21.010Z,54.731,164.582,30,4.1,mb,10,148.1,,1.1,us,usp000gb0y,2014-11-07T01:36:29.015Z,"213 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,0,,3,reviewed,us,us
2008-06-30T18:50:06.660Z,-9.177,157.99,35,4.8,mb,25,101.5,,0.86,us,usp000gb0w,2014-11-07T01:36:29.011Z,"173 km SE of Gizo, Solomon Islands",earthquake,,0,,8,reviewed,us,us
2008-06-30T18:48:27.310Z,14.199,-93.037,10,4.2,mb,22,219.4,,0.93,us,usp000gb0v,2014-11-07T01:36:29.009Z,"87 km SW of Puerto Madero, Mexico",earthquake,,,,10,reviewed,us,us
2008-06-30T18:11:05.660Z,30.932,103.603,10,4,mb,12,139.2,,0.61,us,usp000gb0q,2014-11-07T01:36:28.984Z,"32 km W of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-06-30T17:34:49.143Z,58.7009,-137.5668,5.6,4.2,mw,,,,0.73,ak,ak0088da4xaq,2019-02-13T09:26:41.639Z,"91 km NW of Elfin Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-06-30T17:18:14.990Z,-58.146,-21.697,32.8,5.1,mwc,47,60.8,,1.03,us,usp000gb0j,2016-11-10T01:58:08.653Z,"east of the South Sandwich Islands",earthquake,,30.2,,,reviewed,us,gcmt
2008-06-30T16:12:16.530Z,32.318,105.029,10,4.5,mb,29,119.1,,0.59,us,usp000gb0f,2014-11-07T01:36:28.907Z,"67 km NNE of Jiangyou, China",earthquake,,0,,9,reviewed,us,us
2008-06-30T13:40:11.660Z,39.394,20.864,58.9,4.2,mb,169,28.1,,1.06,us,usp000gb0b,2014-11-07T01:36:28.888Z,"10 km NE of Pappadátes, Greece",earthquake,,3.1,,6,reviewed,us,us
2008-06-30T11:49:22.000Z,14.47,-93.06,31,5,mb,250,80.8,,,us,usp000gb06,2014-11-07T01:36:28.835Z,"74 km WSW of Puerto Madero, Mexico",earthquake,,,,160,reviewed,unm,us
2008-06-30T08:04:24.050Z,-3.578,140.566,35,4,mb,6,235.3,,0.65,us,usp000gb00,2014-11-07T01:36:28.824Z,"108 km S of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-30T07:47:46.450Z,-6.674,130.452,43.7,4.6,mb,33,112,,1.29,us,usp000gazz,2014-11-07T01:36:28.821Z,"279 km WSW of Tual, Indonesia",earthquake,,16.8,,3,reviewed,us,us
2008-06-30T06:17:43.020Z,-58.227,-22.099,8,7,mwc,309,25.4,,1.36,us,usp000gazv,2022-05-02T21:00:30.936Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2008-06-30T06:16:00.930Z,-21.021,-178.658,563,4.4,mb,19,133.5,,1.37,us,usp000gazu,2014-11-07T01:36:28.775Z,"Fiji region",earthquake,,12.6,,2,reviewed,us,us
2008-06-30T04:31:41.620Z,32.48,105.402,10,4.4,mb,14,159.5,,0.55,us,usp000gazt,2014-11-07T01:36:28.773Z,"39 km W of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-06-30T04:05:59.420Z,-38.396,-93.252,10,5.2,mwc,99,116.8,,0.92,us,usp000gazs,2016-11-10T01:58:07.417Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2008-06-30T03:41:10.580Z,10.709,91.805,27.3,4.3,mb,13,179.7,,0.45,us,usp000gazr,2014-11-07T01:36:28.763Z,"147 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-06-30T02:10:04.810Z,10.866,91.734,20.4,4.6,mb,49,102.9,,0.8,us,usp000gazh,2014-11-07T01:36:28.657Z,"141 km SW of Bamboo Flat, India",earthquake,,,,21,reviewed,us,us
2008-06-30T01:23:09.180Z,10.876,91.722,24.7,4,mb,18,122.3,,0.6,us,usp000gaze,2014-11-07T01:36:28.532Z,"141 km SW of Bamboo Flat, India",earthquake,,19.4,,1,reviewed,us,us
2008-06-30T00:56:10.620Z,-2.514,100.879,40,4.3,mb,15,143.8,,0.62,us,usp000gazd,2014-11-07T01:36:28.474Z,"76 km SW of Sungai Penuh, Indonesia",earthquake,,16.6,,3,reviewed,us,us
2008-06-30T00:53:36.280Z,44.328,-129.523,10,4.3,mb,61,200.9,,1.12,us,usp000gazc,2014-11-07T01:36:28.424Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2008-06-30T00:52:55.500Z,44.178,-129.56,10,4.4,mb,115,190.3,,1.1,us,usp000gazb,2014-11-07T01:36:28.387Z,"off the coast of Oregon",earthquake,,,,33,reviewed,us,us
2008-06-29T23:02:50.370Z,1.683,132.735,35,4.4,mb,21,171.2,,0.46,us,usp000gaz9,2014-11-07T01:36:28.381Z,"231 km SE of Tobi Village, Palau",earthquake,,,,5,reviewed,us,us
2008-06-29T22:54:01.010Z,28.998,142.292,36.1,4.8,mwr,94,108.4,,0.65,us,usp000gaz8,2014-11-07T01:36:28.367Z,"Bonin Islands, Japan region",earthquake,,4.5,,,reviewed,us,nied
2008-06-29T22:34:38.130Z,-7.633,131.061,106.5,4.2,mb,12,181.6,,0.75,us,usp000gaz6,2014-11-07T01:36:28.348Z,"290 km SW of Tual, Indonesia",earthquake,,24.3,,3,reviewed,us,us
2008-06-29T21:51:50.000Z,14.15,-92.52,45,4.3,mb,99,176.1,,,us,usp000gaz4,2014-11-07T01:36:28.290Z,"53 km SW of Ocós, Guatemala",earthquake,,,,45,reviewed,unm,us
2008-06-29T20:57:06.320Z,-31.272,-179.48,333.7,4.9,mb,30,99.3,,1.52,us,usp000gaz1,2014-11-07T01:36:28.282Z,"Kermadec Islands region",earthquake,,10.1,,12,reviewed,us,us
2008-06-29T20:53:04.890Z,45.156,137.446,326,6,mwc,605,22,,0.88,us,usp000gaz0,2022-05-02T20:01:51.107Z,"66 km E of Terney, Russia",earthquake,,,,,reviewed,us,gcmt
2008-06-29T20:21:15.040Z,51.423,-178.203,59,4.1,mb,44,131.1,,1.16,us,usp000gayx,2019-02-13T09:25:29.227Z,"119 km WSW of Adak, Alaska",earthquake,,7.4,,11,reviewed,us,us
2008-06-29T19:55:22.530Z,2.339,97.039,35,4.8,mb,61,67.2,,0.74,us,usp000gayv,2014-11-07T01:36:28.172Z,"74 km ESE of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2008-06-29T19:51:41.460Z,31.524,103.333,10,4.4,mb,15,121.3,,1.11,us,usp000gayu,2014-11-07T01:36:28.171Z,"82 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-06-29T19:33:40.930Z,44.247,-129.25,10,5.4,mwc,183,115.9,,1.34,us,usp000gays,2016-11-10T01:58:05.719Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-06-29T18:00:45.000Z,27.8,56.5,34,4.2,mb,68,94.1,,,us,usp000gaye,2014-11-07T01:36:28.128Z,"71 km NNE of Bandar Abbas, Iran",earthquake,,,,20,reviewed,teh,us
2008-06-29T17:16:49.140Z,27.746,142.772,35,4.5,mwr,22,115.6,,1.05,us,usp000gayc,2014-11-07T01:36:28.123Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2008-06-29T17:02:18.880Z,51.924,-169.924,25.9,5.4,mwc,182,139.7,,1.03,us,usp000gaya,2019-02-13T09:25:26.528Z,"134 km SSW of Nikolski, Alaska",earthquake,,9.1,,,reviewed,us,gcmt
2008-06-29T16:59:47.020Z,14.631,-92.879,42.5,4.3,mb,26,134.9,,1.21,us,usp000gay9,2014-11-07T01:36:28.105Z,"50 km WSW of Puerto Madero, Mexico",earthquake,,16.9,,8,reviewed,us,us
2008-06-29T16:53:20.000Z,13.92,-93.38,16,5.1,mwc,148,90.7,,,us,usp000gay7,2016-11-10T01:58:04.700Z,"136 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,gcmt
2008-06-29T15:45:35.860Z,24.865,122.535,10,4.4,mb,17,189.5,,1.02,us,usp000gay2,2014-11-07T01:36:28.084Z,"64 km NW of Yonakuni, Japan",earthquake,,0,,1,reviewed,us,us
2008-06-29T15:37:05.740Z,38.992,41.225,3.9,4,mb,17,137.7,,1.3,us,usp000gay1,2014-11-07T01:36:28.082Z,"15 km ENE of Solhan, Turkey",earthquake,,36.1,,4,reviewed,us,us
2008-06-29T14:32:48.000Z,-42.25,-89.25,10,4.9,mwc,,,,,gcmt,gcmtc200806291432a,2016-11-10T01:58:04.186Z,"southeast of Easter Island",earthquake,,,,,automatic,gcmt,gcmt
2008-06-29T13:21:09.170Z,10.843,91.68,10,4.4,mb,25,83.9,,0.79,us,usp000gaxw,2014-11-07T01:36:28.074Z,"147 km SW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2008-06-29T12:47:26.620Z,35.658,88.307,10,5.5,mwc,197,70.8,,1.01,us,usp000gaxv,2016-11-10T01:58:03.625Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-06-29T12:02:21.030Z,52.233,-173.619,2.1,4.1,mb,28,174.3,,,us,usp000gaxt,2019-02-13T09:25:23.983Z,"39 km E of Atka, Alaska",earthquake,,,,10,reviewed,aeic,us
2008-06-29T11:00:16.300Z,35.51,22.42,40,4.2,md,102,155.3,,,us,usp000gaxn,2014-11-07T01:36:28.021Z,"87 km SW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-29T10:53:30.820Z,10.838,91.819,10,4.4,mb,33,74.2,,0.73,us,usp000gaxm,2014-11-07T01:36:28.016Z,"136 km SW of Port Blair, India",earthquake,,,,10,reviewed,us,us
2008-06-29T09:42:19.520Z,14.178,-92.718,6,5.5,mwc,284,71.7,,1.12,us,usp000gaxk,2022-05-02T19:42:06.907Z,"66 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-06-29T08:41:59.340Z,35.711,88.343,10,5,mwc,40,129.5,,0.98,us,usp000gaxg,2022-05-02T21:00:29.579Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-06-29T08:22:05.780Z,10.597,91.477,10,4.2,mb,21,197,,0.63,us,usp000gaxe,2014-11-07T01:36:27.976Z,"182 km SW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2008-06-29T07:33:51.350Z,10.486,91.151,10,4.3,mb,9,218.4,,0.74,us,usp000gaxc,2014-11-07T01:36:27.971Z,"217 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-29T07:23:54.460Z,-3.691,100.802,32.5,4.8,mb,57,110.5,,0.94,us,usp000gaxb,2014-11-07T01:36:27.966Z,"163 km W of Bengkulu, Indonesia",earthquake,,,,17,reviewed,us,us
2008-06-29T06:53:24.240Z,38.885,140.734,7.4,4.1,mwr,11,191.5,,,us,usp000gaxa,2014-11-07T01:36:27.965Z,"34 km W of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-29T05:43:56.850Z,10.696,91.552,10,4.1,mb,10,202,,0.83,us,usp000gax7,2014-11-07T01:36:27.960Z,"168 km SW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2008-06-29T04:47:56.600Z,10.501,91.449,10,4.2,mb,19,176.9,,0.8,us,usp000gax3,2014-11-07T01:36:27.928Z,"191 km SW of Port Blair, India",earthquake,,,,4,reviewed,us,us
2008-06-29T04:39:35.280Z,-20.537,-177.496,495.7,4.4,mb,28,136.5,,1.26,us,usp000gax2,2014-11-07T01:36:27.926Z,"247 km WNW of Haveluloto, Tonga",earthquake,,11.7,,9,reviewed,us,us
